Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
36,x,464,10.262013541412212,9.961606400427401,0.30040714098481125,0.39280030828239326,0.1542920821867432,0.21377422586871986,-0.0946170738839428,-0.0755321108029645,0.03918742134107307,0.03536867725214014,-0.21612545937726643,
36,x,465,10.688351766780425,9.961093922179847,0.7272578446005777,0.3938055502829612,0.1550828114336659,0.20785267931280652,-0.09344379196494806,-0.059681459547994656,0.039285874882671545,0.04302276678937009,-0.21698604323420745,
36,x,466,10.943436668607195,9.960581594446126,0.9828550741610691,0.3966461666522012,0.15732818151988576,0.2216863152003407,-0.06708556227234817,-0.05468018249756551,0.0395644907563606,0.07700371080916955,-0.16825989947313022,
36,x,467,9.743346422041101,9.960069337731845,-0.21672291569074353,0.3966808590716465,0.15735570395381948,0.21869615156201436,-0.0731990526040356,-0.05737719878831489,0.03957788272091105,0.09284690447589598,-0.16708127770521272,
36,x,468,9.99194964435407,9.959557060217389,0.03239258413668189,0.39292558262652333,0.1543905134823928,0.22379894261294203,-0.07109168712678232,-0.057626690123486014,0.03918870978427328,0.10328661155187155,-0.13510698040376273,
36,x,469,9.872430135769783,9.95904467477885,-0.08661453900906757,0.3929027180630689,0.15437254586134744,0.2235495542265977,-0.07007981337798541,-0.060620103482025366,0.03919183391272893,0.11232069270000125,-0.13309978704014927,
36,x,470,9.593346046369994,9.95853209667611,-0.36518605030611617,0.39384992157131854,0.15511776072173375,0.22441734382066186,-0.07015600448204828,-0.0572103072492792,0.039295911427379676,0.12394288188995206,-0.15326956039460632,
36,x,471,9.831910057743551,9.958019247389332,-0.12610918964578133,0.3939921613572361,0.15522982321094636,0.22572510554740688,-0.06959682115997462,-0.05739531505557607,0.039313597879439194,0.1289206039247299,-0.15641895293034336,
36,x,472,9.720438461123637,9.957506061672502,-0.23706760054886544,0.39437583385973424,0.15553229833256071,0.22684760287441827,-0.06543767066543243,-0.056014082726471945,0.03935940280452976,0.14023740872854726,-0.16429904258231606,
36,x,473,10.256709720684135,9.956992483626937,0.2997172370571981,0.39484386161467966,0.1559016750547923,0.22377031321726473,-0.06696939680059837,-0.05946553486527379,0.03940030668922765,0.1286297296035416,-0.1790090728057678,
36,x,474,10.44021525010943,9.956478464142757,0.48373678596667347,0.3957121432012908,0.15658810027695888,0.22589168860082073,-0.07139006320678502,-0.06442476152076977,0.03947339603150883,0.10942753015233446,-0.20035255993208165,
36,x,475,9.99228321403984,9.955963943983772,0.03631927005606883,0.39557587891408963,0.1564802759786545,0.22493119030106018,-0.07286306006622376,-0.061700337744618694,0.039457597492425854,0.1038261778778991,-0.19738605151075775,
36,x,476,9.94444488369837,9.955448848796854,-0.011003965098483448,0.3955310953602466,0.1564448473968765,0.22436331157255093,-0.07171401481566184,-0.061553710150883505,0.03945296349963295,0.10186220912093309,-0.19639605757861123,
36,x,477,9.828409565169906,9.954933100699378,-0.12652353552947204,0.3950339043316139,0.1560517855714787,0.23384150993575958,-0.07033595895038529,-0.06217172088316435,0.03940104802789905,0.09829946000261937,-0.18497616881186443,
36,x,478,10.059314731726063,9.954416623875417,0.10489810785064613,0.3919814949247128,0.15364949236341266,0.23189595598306725,-0.07433223074292299,-0.07510219310429882,0.039109589801733166,0.09634059825907731,-0.14305456988948273,
36,x,479,9.663220455944064,9.953899346868782,-0.29067889092471866,0.3924770786435891,0.15403825726060602,0.2301335592591966,-0.07558001176276602,-0.07773824412055441,0.03916905376475672,0.11093403177220465,-0.15315027414753762,0.009994717141462781
36,x,480,9.270519274680732,9.953381198926584,-0.6828619242458522,0.395495654123808,0.15641681243081876,0.2336999337944767,-0.07992296529552192,-0.07615044041781435,0.039488121178312595,0.11195124785582485,-0.1837213964157405,
36,x,481,9.56269949746752,9.952862122482514,-0.39016262501499455,0.394703778811686,0.15579107300822434,0.23288873568557367,-0.08428587478129632,-0.07059654996749826,0.03942869323169194,0.1305394729094195,-0.16684367166269967,
36,x,482,9.871190106889324,9.9523420814953,-0.08115197460597479,0.39271163752736077,0.15422243024942117,0.22685109962928476,-0.07483534610675409,-0.05361499649737764,0.03924368390761739,0.14283314745426667,-0.12566902421038892,
36,x,483,9.574698805634448,9.951821056962348,-0.37712225132790067,0.3922604880346699,0.1538682904731974,0.23486793531525588,-0.05637331487160743,-0.05340770440704617,0.039216419864397604,0.16288725241772586,-0.11108544565038589,
36,x,484,10.09781275058583,9.951299038987642,0.14651371159818716,0.3913867187856756,0.1531835636418175,0.22436221529040024,-0.04953628959505821,-0.04762877563896382,0.03911974863656867,0.14872367973236453,-0.09438509062472274,
36,x,485,9.721501428040767,9.950776029157725,-0.2292746011169573,0.38635929328604274,0.1492735035084904,0.24534687631783994,-0.02871061751938514,-0.040403918676946364,0.03860535975603307,0.19386437227120776,-0.10554811014752626,
36,x,486,9.338598393656053,9.950252028952939,-0.6116536352968858,0.3866735180678548,0.14951640957497167,0.23974000950412622,-0.03605400430434493,-0.030263564128001984,0.03866112444011315,0.20217789045714124,-0.09443642349269908,
36,x,487,9.795908434043149,9.949727050531603,-0.1538186164884543,0.38451910066242734,0.14785493877424194,0.23835479235960239,-0.03312280269080487,-0.026661893681855335,0.03846139604562658,0.21621313703372746,-0.049121403222542444,
36,x,488,9.72751789097668,9.949201125243258,-0.2216832342665782,0.3844929035076619,0.1478347928477522,0.240193018885813,-0.02650243929256513,-0.02075628859861502,0.03846872846216697,0.23210245300935123,-0.042980863674072146,
36,x,489,10.105125691266089,9.948674295671376,0.1564513955947131,0.384598524718386,0.147916025215559,0.23828137774830568,-0.029071007362134804,-0.02468391735712354,0.03847580550927867,0.22269111085117574,-0.049100348964459146,
36,x,490,11.230176349611929,9.948146611884576,1.2820297377273526,0.39477593308718345,0.15584803734485636,0.23573327177979392,-0.039880459374839444,-0.03182201112420991,0.03946558953594519,0.3222449033090146,0.19851331360128122,
36,x,491,9.805592189537503,9.947618118604877,-0.14202592906737443,0.39306922696658075,0.15450341718810537,0.21944147978432596,-0.043581169247277875,-0.03317860085167943,0.03928865507145977,0.3242937909533586,0.23046377888290773,
36,x,492,10.189295931148257,9.947088855050636,0.24220707609762115,0.39290286454221973,0.15437266096548188,0.21698476797131322,-0.034219151395219,-0.029009763063596348,0.039263319029500164,0.30788392900715356,0.22689117831971206,
36,x,493,10.310837068822108,9.946558861962302,0.3642782068598063,0.39352916231160046,0.15486520158966996,0.2184294001739635,-0.03432082667593887,-0.013184621466242472,0.039317339233501745,0.2909057989010249,0.20139200630674997,
36,x,494,10.296921254088872,9.946028169276433,0.35089308481243897,0.3941155657892913,0.1553270791974132,0.22330788952507158,-0.03133003122128813,-0.015133183318420042,0.0393679998755302,0.2747869222887846,0.17778544594153142,
36,x,495,10.1668605607374,9.945496789100657,0.22136377163674226,0.39368328648503326,0.15498653005765678,0.22435324503147763,-0.02831481282029448,-0.009964844739538396,0.03932869078787165,0.27829531780715006,0.191598947306791,
36,x,496,9.77323664702724,9.944964716175493,-0.17172806914825323,0.39385167110029173,0.15511913882849238,0.22306610377275105,-0.029293496696500842,-0.010682005429930697,0.03935252979821807,0.2882976084143,0.1905174149932466,
36,x,497,10.052958905048154,9.944431935681882,0.10852696936627204,0.3938803909983424,0.15514176241300706,0.22209536008444655,-0.029708172560684136,-0.00856365233227888,0.039353797187868904,0.2824093009774421,0.1873147351500215,
36,x,498,9.784031771181738,9.943898436335322,-0.15986666515358472,0.39335586460435773,0.1547288362186418,0.21757311856903538,-0.022224075223448686,-0.007811323341194322,0.039299694242291495,0.28011791845949346,0.19967774775269234,
36,x,499,9.764702957459944,9.943364205902832,-0.17866124844288755,0.3922855859398417,0.15388798093616493,0.2293585171098429,-0.020219340922439016,-0.010830196095008777,0.03918919122314274,0.27970824462078386,0.22250864913128643,0.01103654454205111
37,x,0,9.80711047127247,10.231821166765211,-0.42471069549274176,,,,,,,,,
37,x,1,10.032189601642372,10.230572823371656,-0.19838322172928358,,,,,,,,,
37,x,2,10.495342957932587,10.229324622210118,0.26601833572246925,,,,,,,,,
37,x,3,10.387163933423029,10.228076599309922,0.1590873341131065,,,,,,,,,
37,x,4,10.133857589169214,10.22682878155096,-0.09297119238174645,,,,,,,,,
37,x,5,10.553941995516318,10.225581188436296,0.32836080708002235,,,,,,,,,
37,x,6,10.202135454132486,10.22433383886502,-0.022198384732533327,,,,,,,,,
37,x,7,9.92853667352728,10.2230867414547,-0.2945500679274211,,,,,,,,,
37,x,8,10.226467844279936,10.221839905524048,0.0046279387558882945,,,,,,,,,
37,x,9,10.108191600507256,10.220593351175879,-0.11240175066862257,,,,,,,,,
37,x,10,10.992134274694886,10.21934710223596,0.7727871724589264,,,,,,,,,
37,x,11,10.082622041180631,10.218101182606024,-0.1354791414253924,,,,,,,,,
37,x,12,10.041743402019167,10.216855601449906,-0.17511219943073897,,,,,,,,,
37,x,13,10.60120711789186,10.215610370226674,0.38559674766518626,,,,,,,,,
37,x,14,10.280903892152015,10.214365504926084,0.06653838722593086,,,,,,,,,
37,x,15,9.484219867982539,10.213121010192127,-0.7289011422095886,,,,,,,,,
37,x,16,10.665244902086362,10.211876889397342,0.4533680126890207,,,,,,,,,
37,x,17,10.88075192648108,10.210633158718773,0.6701187677623075,,,,,,,,,
37,x,18,10.478672672061235,10.209389820866416,0.2692828511948182,,,,,,,,,
37,x,19,10.229136543628531,10.208146856503387,0.020989687125144485,,,,,,,,,
37,x,20,10.034180571188656,10.20690423284113,-0.17272366165247277,,,,,,,,,
37,x,21,9.866258335697628,10.205661915228248,-0.33940357953061984,,,,,,,,,
37,x,22,10.1095438119494,10.204419876994097,-0.09487606504469603,,,,,,,,,
37,x,23,9.500654967350494,10.203178104175278,-0.7025231368247837,,,,,,,,,
37,x,24,9.873285849618236,10.201936592541204,-0.32865074292296725,,,,,,,,,
37,x,25,9.666733167766024,10.200695357084955,-0.533962189318931,,,,,,,,,
37,x,26,10.165593374532751,10.19945443079307,-0.03386105626031899,,,,,,,,,
37,x,27,10.632534716530577,10.198213864247402,0.4343208522831752,,,,,,,,,
37,x,28,10.518719811045777,10.196973710281387,0.3217461007643898,,,,,,,,,
37,x,29,10.481478744876071,10.195734007750778,0.28574473712529347,,,,,,,,,
37,x,30,10.418425802621814,10.194494780813688,0.2239310218081254,,,,,,,,,
37,x,31,10.046502605596839,10.193256040819906,-0.14675343522306683,,,,,,,,,
37,x,32,9.864795127105452,10.192017791067988,-0.3272226639625355,,,,,,,,,
37,x,33,9.64074382550082,10.190780040122023,-0.550036214621203,,,,,,,,,
37,x,34,10.041045523475136,10.189542810925142,-0.1484972874500059,,,,,,,,,
37,x,35,10.622024168098362,10.18830614415448,0.43371802394388226,,,,,,,,,
37,x,36,10.482895142425729,10.18707008617741,0.2958250562483187,,,,,,,,,
37,x,37,10.553786999128727,10.185834670994245,0.3679523281344821,,,,,,,,,
37,x,38,10.540647361220843,10.18459991858093,0.3560474426399125,,,,,,,,,
37,x,39,9.874832695085829,10.18336583380626,-0.3085331387204313,,,,,,,,,
37,x,40,9.451195685079865,10.182132410786334,-0.730936725706469,,,,,,,,,
37,x,41,10.29631036089788,10.180899653275313,0.11541070762256744,,,,,,,,,
37,x,42,9.746442564215629,10.179667580746498,-0.4332250165308693,,,,,,,,,
37,x,43,10.290919690618558,10.178436215741645,0.1124834748769139,,,,,,,,,
37,x,44,9.676372257410979,10.177205590779106,-0.5008333333681279,,,,,,,,,
37,x,45,10.318653983787458,10.175975741337151,0.14267824245030702,,,,,,,,,
37,x,46,10.262731697947503,10.174746714014471,0.08798498393303156,,,,,,,,,
37,x,47,9.61508209732212,10.173518554273544,-0.5584364569514246,,,,,,,,,
37,x,48,10.26204854239572,10.172291307748836,0.08975723464688379,,,,,,,,,
37,x,49,10.52578102583134,10.171065032672956,0.35471599315838276,,,,,,,,,
37,x,50,9.370982585326393,10.16983978644056,-0.798857201114167,,,,,,,,,
37,x,51,9.932917555213544,10.168615620398954,-0.23569806518541014,,,,,,,,,
37,x,52,10.214779567446149,10.167392599989903,0.047386967456246154,,,,,,,,,
37,x,53,10.65900020905072,10.166170801916474,0.4928294071342467,,,,,,,,,
37,x,54,10.74079425505259,10.164950301668844,0.575843953383746,,,,,,,,,
37,x,55,10.578397218586769,10.163731160241971,0.41466605834479786,,,,,,,,,
37,x,56,10.438585037673606,10.162513420497952,0.27607161717565454,,,,,,,,,
37,x,57,10.486745336601446,10.161297109481431,0.325448227120015,,,,,,,,,
37,x,58,10.357335056157725,10.160082241304215,0.19725281485350976,,,,,,,,,
37,x,59,10.479722045890357,10.158868817091237,0.3208532287991197,,,,,,,,,
37,x,60,10.359277686362988,10.157656826711346,0.20162085965164245,,,,,,,,,
37,x,61,10.581566785721998,10.156446246737216,0.42512053898478186,,,,,,,,,
37,x,62,10.529781636185763,10.155237040868249,0.3745445953175146,,,,,,,,,
37,x,63,9.89356454252649,10.15402915508375,-0.26046461255725895,,,,,,,,,
37,x,64,10.384246196169533,10.152822520996232,0.23142367517330165,,,,,,,,,
37,x,65,9.964038436812118,10.15161706987587,-0.18757863306375278,,,,,,,,,
37,x,66,10.125120781603943,10.150412725727582,-0.025291944123639,,,,,,,,,
37,x,67,9.29522850606823,10.149209412641001,-0.8539809065727706,,,,,,,,,
37,x,68,9.429446102272948,10.148007056358965,-0.7185609540860174,,,,,,,,,
37,x,69,9.946670404336324,10.146805596650582,-0.20013519231425825,,,,,,,,,
37,x,70,10.196390205063981,10.145604989833362,0.05078521523061852,,,,,,,,,
37,x,71,9.594028383380412,10.144405199177212,-0.5503768157968008,,,,,,,,,
37,x,72,10.186194705433007,10.143206189098304,0.042988516334702354,,,,,,,,,
37,x,73,10.570019961258806,10.14200793506411,0.4280120261946969,,,,,,,,,
37,x,74,10.204137324373292,10.140810410078355,0.06332691429493664,,,,,,,,,
37,x,75,9.166808062296955,10.13961357232228,-0.9728055100253261,,,,,,,,,
37,x,76,9.966650501727091,10.138417375556758,-0.17176687382966627,,,,,,,,,
37,x,77,9.991984182597333,10.137221785175006,-0.14523760257767293,,,,,,,,,
37,x,78,9.759949259124927,10.13602677478819,-0.37607751566326364,,,,,,,,,
37,x,79,9.848886291482104,10.1348323256073,-0.28594603412519604,,,,,,,,,
37,x,80,10.591122817228399,10.133638432964496,0.45748438426390337,,,,,,,,,
37,x,81,9.739038173429279,10.132445100996799,-0.39340692756752027,,,,,,,,,
37,x,82,10.548955697511824,10.131252325946198,0.41770337156562576,,,,,,,,,
37,x,83,10.427521449771772,10.130060109747182,0.29746134002459,,,,,,,,,
37,x,84,11.11098993334739,10.128868442046665,0.9821214913007257,,,,,,,,,
37,x,85,10.095905426011184,10.127677294654815,-0.031771868643630796,,,,,,,,,
37,x,86,10.243783385144107,10.126486620321115,0.11729676482299212,,,,,,,,,
37,x,87,10.0698228853581,10.125296364976027,-0.05547347961792681,,,,,,,,,
37,x,88,9.936926993673401,10.12410646732663,-0.18717947365322907,,,,,,,,,
37,x,89,10.414961006687872,10.122916864820978,0.292044141866894,,,,,,,,,
37,x,90,10.114230393201543,10.121727495904784,-0.007497102703240444,,,,,,,,,
37,x,91,9.984961043506939,10.120538285839844,-0.13557724233290536,,,,,,,,,
37,x,92,9.62597043890675,10.119349153743233,-0.4933787148364832,,,,,,,,,
37,x,93,10.24116374568787,10.118160023317559,0.12300372237031176,,,,,,,,,
37,x,94,10.945536761692061,10.116970830980895,0.8285659307111661,,,,,,,,,
37,x,95,9.985681104803048,10.115781503521468,-0.1301003987184206,,,,,,,,,
37,x,96,10.24838367945789,10.114591942815094,0.1337917366427952,,,,,,,,,
