Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
5,x,71,10.0503300612804,9.986851310290582,0.06347875098981781,,,,,,,,,,,,,,,,,,
5,x,72,10.054439257109497,9.988503230559028,0.06593602655046915,,,,,,,,,,,,,,,,,,
5,x,73,9.959827644137416,9.990156310525785,-0.030328666388369285,,,,,,,,,,,,,,,,,,
5,x,74,10.532932538062035,9.99181061539381,0.5411219226682249,,,,,,,,,,,,,,,,,,
5,x,75,9.366550152058924,9.993466200051072,-0.6269160479921485,,,,,,,,,,,,,,,,,,
5,x,76,9.298888844367886,9.995123089020408,-0.6962342446525227,,,,,,,,,,,,,,,,,,
5,x,77,10.465423184086044,9.996781342678375,0.46864184140766874,,,,,,,,,,,,,,,,,,
5,x,78,10.327646052160409,9.998441063604018,0.32920498855639124,,,,,,,,,,,,,,,,,,
5,x,79,10.3237700464764,10.000102321097529,0.32366772537887023,,,,,,,,,,,,,,,,,,
5,x,80,10.54193915394643,10.0017651333247,0.5401740206217305,,,,,,,,,,,,,,,,,,
5,x,81,9.317470823406904,10.003429457394105,-0.6859586339872017,,,,,,,,,,,,,,,,,,
5,x,82,10.417900532113913,10.005095186631948,0.41280534548196535,,,,,,,,,,,,,,,,,,
5,x,83,9.617754264740075,10.006762207419651,-0.3890079426795765,,,,,,,,,,,,,,,,,,
5,x,84,9.533938558735985,10.008430346532403,-0.47449178779641876,,,,,,,,,,,,,,,,,,
5,x,85,10.316377049126537,10.01009940885628,0.30627764027025606,,,,,,,,,,,,,,,,,,
5,x,86,9.602126725875042,10.011769172957305,-0.4096424470822626,,,,,,,,,,,,,,,,,,
5,x,87,10.12956081417893,10.01343931968104,0.11612149449788944,,,,,,,,,,,,,,,,,,
5,x,88,10.612230115149467,10.015109443607614,0.5971206715418536,,,,,,,,,,,,,,,,,,
5,x,89,9.835296060165215,10.016778975110068,-0.18148291494485314,,,,,,,,,,,,,,,,,,
5,x,90,9.737040629221818,10.018447094028627,-0.28140646480680864,,,,,,,,,,,,,,,,,,
5,x,91,10.221601790237955,10.020112735978952,0.2014890542590031,,,,,,,,,,,,,,,,,,
5,x,92,10.402039125690248,10.021774540024593,0.380264585665655,,,,,,,,,,,,,,,,,,
5,x,93,10.198357612989993,10.023430702116126,0.17492691087386625,,,,,,,,,,,,,,,,,,
5,x,94,9.415900159385714,10.025078830592916,-0.6091786712072018,,,,,,,,,,,,,,,,,,
5,x,95,10.546757526936753,10.026715846847331,0.5200416800894221,,,,,,,,,,,,,,,,,,
5,x,96,10.325781329737978,10.02833789563761,0.29744343410036755,,,,,,,,,,,,,,,,,,
5,x,97,9.141263193375366,10.029940069640329,-0.8886768762649631,,,,,,,,,,,,,,,,,,
5,x,98,9.485754104135124,10.031516235176765,-0.5457621310416414,,,,,,,,,,,,,,,,,,
5,x,99,9.499897248551463,10.033058980683188,-0.5331617321317257,,,,,,,,,,,,,,,,,,
5,x,100,9.612242978907668,10.034559500189411,-0.42231652128174346,,,,,,,,,,,,,,,,,,
5,x,101,10.040779693594093,10.036007528510831,0.004772165083261726,,,,,,,,,,,,,,,,,,
5,x,102,9.723258302057262,10.037391388261018,-0.31413308620375524,,,,,,,,,,,,,,,,,,
5,x,103,10.459786672384102,10.038698214699867,0.42108845768423464,,,,,,,,,,,,,,,,,,
5,x,104,10.504620324708023,10.039914545289538,0.4647057794184857,,,,,,,,,,,,,,,,,,
5,x,105,10.080706562786702,10.040190311150775,0.04051625163592654,,,,,,,,,,,,,,,,,,
5,x,106,9.596535298305236,10.040392262861245,-0.44385696455600865,,,,,,,,,,,,,,,,,,
5,x,107,9.944085068590619,10.040522172072071,-0.09643710348145262,,,,,,,,,,,,,,,,,,
5,x,108,10.1573969540579,10.040582913702808,0.11681404035509146,,,,,,,,,,,,,,,,,,
5,x,109,10.49289954392116,10.040577421183608,0.45232212273755223,,,,,,,,,,,,,,,,,,
5,x,110,9.856211985528711,10.040508466142564,-0.1842964806138525,,,,,,,,,,,,,,,,,,
5,x,111,10.01601798748171,10.04037829182464,-0.02436030434292924,,,,,,,,,,,,,,,,,,
5,x,112,9.61066825957719,10.040188740326677,-0.42952048074948657,,,,,,,,,,,,,,,,,,
5,x,113,9.773067274102983,10.039941947403205,-0.2668746733002223,,,,,,,,,,,,,,,,,,
5,x,114,10.45374880591459,10.039640505420087,0.41410830049450276,,,,,,,,,,,,,,,,,,
5,x,115,10.691640570453654,10.0392874606758,0.6523531097778541,,,,,,,,,,,,,,,,,,
5,x,116,9.89856587435797,10.03888589017224,-0.1403200158142699,,,,,,,,,,,,,,,,,,
5,x,117,9.886205601235286,10.0384390783464,-0.152233477111114,,,,,,,,,,,,,,,,,,
5,x,118,9.691083835000347,10.037950179730396,-0.3468663447300493,,,,,,,,,,,,,,,,,,
5,x,119,9.380351319327627,10.037422706569046,-0.6570713872414196,,,,,,,,,,,,,,,,,,
5,x,120,10.085603561950428,10.036859891435535,0.04874367051489337,,,,,,,,,,,,,,,,,,
5,x,121,10.196361763880908,10.036265000375597,0.16009676350531166,,,,,,,,,,,,,,,,,,
5,x,122,10.255561072485996,10.035640784725357,0.21992028776063854,,,,,,,,,,,,,,,,,,
5,x,123,10.022580444568593,10.034990054586137,-0.012409610017543926,,,,,,,,,,,,,,,,,,
5,x,124,10.215213779256295,10.034315526817553,0.1808982524387428,,,,,,,,,,,,,,,,,,
5,x,125,10.075496098463136,10.033620004249322,0.041876094213813886,,,,,,,,,,,,,,,,,,
5,x,126,10.513979704080267,10.032906107303575,0.48107359677669237,,,,,,,,,,,,,,,,,,
5,x,127,10.161732916354573,10.032176501654993,0.12955641469958046,,,,,,,,,,,,,,,,,,
5,x,128,10.603525091352868,10.031433718602665,0.5720913727502026,,,,,,,,,,,,,,,,,,
5,x,129,10.444113866258075,10.030680786274518,0.41343307998355705,,,,,,,,,,,,,,,,,,
5,x,130,10.150546453919263,10.02992053097146,0.12062592294780394,,,,,,,,,,,,,,,,,,
5,x,131,9.518606911502665,10.02915548916304,-0.5105485776603746,,,,,,,,,,,,,,,,,,
5,x,132,10.183380678061674,10.028388268105312,0.1549924099563622,,,,,,,,,,,,,,,,,,
5,x,133,10.131878883922962,10.027621744766432,0.10425713915653034,,,,,,,,,,,,,,,,,,
5,x,134,10.799616239490577,10.026859453178368,0.7727567863122093,,,,,,,,,,,,,,,,,,
5,x,135,10.283829006468165,10.02610531563161,0.25772369083655633,,,,,,,,,,,,,,,,,,
5,x,136,9.557332207124821,10.025362455725519,-0.468030248600698,,,,,,,,,,,,,,,,,,
5,x,137,9.674019775393514,10.024633533767725,-0.3506137583742106,,,,,,,,,,,,,,,,,,
5,x,138,10.385493436658592,10.023921077361491,0.3615723592971012,,,,,,,,,,,,,,,,,,
5,x,139,9.91670902672971,10.02322671383851,-0.1065176871087985,,,,,,,,,,,,,,,,,,
5,x,140,9.530015040295355,10.022551777380349,-0.49253673708499335,,,,,,,,,,,,,,,,,,
5,x,141,10.189020413835701,10.021897280911507,0.16712313292419445,,,,,,,,,,,,,,,,,,
5,x,142,10.195961956480438,10.021263932736332,0.17469802374410648,,,,,,,,,,,,,,,,,,
5,x,143,9.948425892954381,10.020652079181943,-0.07222618622756194,,,,,,,,,,,,,,,,,,
5,x,144,10.351353121369275,10.020061438676422,0.3312916826928536,,,,,,,,,,,,,,,,,,
5,x,145,9.945593485915905,10.019491790940206,-0.07389830502430073,,,,,,,,,,,,,,,,,,
5,x,146,10.775642233150428,10.018942533241056,0.7566996999093725,,,,,,,,,,,,,,,,,,
5,x,147,9.523441444698607,10.01841264724172,-0.49497120254311255,,,,,,,,,,,,,,,,,,
5,x,148,10.372635222723629,10.017901091426143,0.35473413129748543,,,,,,,,,,,,,,,,,,
5,x,149,10.384195670556716,10.017407093742415,0.3667885768143009,,,,,,,,,,,,,,,,,,
5,x,150,10.497113634490008,10.01692990511687,0.48018372937313814,,,,,,,,,,,,,,,,,,
5,x,151,9.91785376955259,10.016468757807544,-0.09861498825495474,,,,,,,,,,,,,,,,,,
5,x,152,9.839437058590399,10.016021990667156,-0.17658493207675718,,,,,,,,,,,,,,,,,,
5,x,153,10.728001233333876,10.015587897537895,0.712413335795981,,,,,,,,,,,,,,,,,,
5,x,154,10.15677832755142,10.015164925179683,0.14161340237173725,,,,,,,,,,,,,,,,,,
5,x,155,9.758978779035191,10.014751217577814,-0.255772438542623,,,,,,,,,,,,,,,,,,
5,x,156,10.35023092775198,10.014344575651121,0.33588635210085904,,,,,,,,,,,,,,,,,,
5,x,157,10.625663927354177,10.013942954269464,0.6117209730847133,,,,,,,,,,,,,,,,,,
5,x,158,10.208399420880268,10.013545062652069,0.19485435822819852,,,,,,,,,,,,,,,,,,
5,x,159,9.69755863494763,10.013150322243467,-0.31559168729583753,,,,,,,,,,,,,,,,,,
5,x,160,10.41783947745113,10.012758236957538,0.4050812404935922,,,,,,,,,,,,,,,,,,
5,x,161,9.365292025130103,10.012368614615317,-0.6470765894852146,,,,,,,,,,,,,,,,,,
5,x,162,10.346828888212293,10.01198163677318,0.334847251439113,,,,,,,,,,,,,,,,,,
5,x,163,10.362610112845822,10.011597033657996,0.3510130791878261,,,,,,,,,,,,,,,,,,
5,x,164,9.873696304122024,10.011213876658282,-0.1375175725362574,,,,,,,,,,,,,,,,,,
5,x,165,10.12235597972349,10.010830793493833,0.11152518622965779,,,,,,,,,,,,,,,,,,
5,x,166,10.047836564982461,10.010446179158555,0.037390385823906414,,,,,,,,,,,,,,,,,,
5,x,167,9.78322561769284,10.010058718461224,-0.22683310076838303,,,,,,,,,,,,,,,,,,
5,x,168,9.681942443285104,10.00966731512857,-0.32772487184346666,,,,,,,,,,,,,,,,,,
5,x,169,9.917420339789643,10.009270823483346,-0.09185048369370286,,,,,,,,,,,,,,,,,,
5,x,170,9.762763959260491,10.008867600884699,-0.24610364162420773,,,,,,,,,,,,,,,,,,
5,x,171,10.6497767174213,10.008456211836021,0.6413205055852789,,,,,,,,,,,,,,,,,,
5,x,172,9.381679671437789,10.008035398383845,-0.6263557269460556,,,,,,,,,,,,,,,,,,
5,x,173,10.80497229958415,10.007603466834402,0.7973688327497488,,,,,,,,,,,,,,,,,,
5,x,174,9.777728818045857,10.007159015686854,-0.2294301976409976,,,,,,,,,,,,,,,,,,
5,x,175,9.721405601486527,10.006700612026941,-0.2852950105404144,,,,,,,,,,,,,,,,,,
5,x,176,9.816618561546234,10.006226800268973,-0.18960823872273913,,,,,,,,,,,,,,,,,,
5,x,177,9.614281138902673,10.005736497248893,-0.3914553583462208,,,,,,,,,,,,,,,,,,
5,x,178,9.261593537690759,10.00522883816567,-0.7436353004749119,,,,,,,,,,,,,,,,,,
5,x,179,10.410843647277824,10.00470293052287,0.40614071675495467,,,,,,,,,,,,,,,,,,
5,x,180,9.871304626527069,10.004158299873263,-0.1328536733461938,,,,,,,,,,,,,,,,,,
5,x,181,9.687970442535718,10.003594210624716,-0.3156237680889973,,,,,,,,,,,,,,,,,,
5,x,182,9.531724976758225,10.003009497526959,-0.47128452076873373,,,,,,,,,,,,,,,,,,
5,x,183,9.838164516916859,10.002403126249696,-0.16423860933283763,,,,,,,,,,,,,,,,,,
5,x,184,9.535141191438774,10.001774763595161,-0.4666335721563879,,,,,,,,,,,,,,,,,,
5,x,185,10.60180009871549,10.001124331006165,0.6006757677093244,,,,,,,,,,,,,,,,,,
5,x,186,9.160698930142747,10.000452462694554,-0.8397535325518071,,,,,,,,,,,,,,,,,,
5,x,187,9.726666556889006,9.999759407155594,-0.2730928502665879,,,,,,,,,,,,,,,,,,
5,x,188,9.695430856752969,9.999045794572643,-0.30361493781967397,,,,,,,,,,,,,,,,,,
5,x,189,10.242490781585193,9.998312039543936,0.24417874204125667,,,,,,,,,,,,,,,,,,
5,x,190,10.054689540236076,9.997558648717062,0.05713089151901407,,,,,,,,,,,,,,,,,,
5,x,191,9.932027971325661,9.996786030458622,-0.06475805913296107,,,,,,,,,,,,,,,,,,
5,x,192,9.943881215001444,9.995994737302118,-0.05211352230067412,,,,,,,,,,,,,,,,,,
5,x,193,10.171329440886987,9.995185497291502,0.1761439435954859,,,,,,,,,,,,,,,,,,
5,x,194,9.652925873267913,9.99435925114989,-0.3414333778819767,,,,,,,,,,,,,,,,,,
5,x,195,10.25996673820252,9.993517324331831,0.26644941387068855,,,,,,,,,,,,,,,,,,
5,x,196,9.431494113289292,9.99266125597481,-0.5611671426855178,,,,,,,,,,,,,,,,,,
5,x,197,10.322089446738744,9.991792893868748,0.3302965528699957,,,,,,,,,,,,,,,,,,
5,x,198,9.727949019359983,9.990914664525242,-0.26296564516525933,,,,,,,,,,,,,,,,,,
5,x,199,10.518876768283622,9.9900292230509,0.5288475452327219,0.3889331825238997,0.1512690204681691,0.0332784022039953,0.058522904457811234,0.028609357489802395,0.038936634988627594,-0.10288406946069487,-0.6943604350726,0.2958594754376801,8.0388895753006e-06,4.638804623120321e-12,0.7041324856681058,0.021856504347553086,"{'sigma': 0.18690541746176842, 'r': -0.015993286782744365}","{'sigma': 0.6497331196035216, 'lam': -3.1415926255715543}","{'sigma': 0.24146742162607682, 'mu': -0.7534286777230921, 'w0': 2.226011144368755, 'delta': 2.5184521135201976e-11, 'psi': 0.2}",{'sigma': 0.18700361545336433},0.00874260173902123
5,x,200,9.40316884770875,9.989139082739783,-0.5859702350310325,0.391035272874363,0.15290858463192755,0.020145340259544113,0.061804848361637126,0.02199838429726757,0.03915892384525285,-0.09064331769185674,-0.7217019103511992,,,,,,,,,,
5,x,201,9.93243967970511,9.988247332153152,-0.05580765244804198,0.38886906167617563,0.15121914712890927,0.01453789429124226,0.06097424081844969,0.030879717446883073,0.03895203227177672,-0.08426469257825905,-0.6984884840028774,,,,,,,,,,
5,x,202,9.69147272659515,9.987357318695151,-0.29588459210000195,0.388646493720151,0.15104609708096733,0.015059737237089947,0.07135175951626352,0.030753259780954702,0.0389398336010003,-0.06526288962641255,-0.6972118491239225,,,,,,,,,,
5,x,203,10.451678461630115,9.986472288843665,0.46520617278645027,0.390070492935013,0.152154989458564,0.010489000925916418,0.07050206705356957,0.021409394863170925,0.03907100536039359,-0.07390000255655438,-0.7187219274278766,,,,,,,,,,
5,x,204,9.343230874790693,9.985594816109018,-0.6423639413183242,0.39155917029805604,0.15331858384450206,-0.005696669788682881,0.07277205626132711,0.028345958075416098,0.03922217111946705,-0.08038122476390128,-0.7250083339980709,,,,,,,,,,
5,x,205,10.498015745492623,9.984726789513926,0.5132889559786964,0.3919885112607284,0.15365499296040222,-0.020333174310192412,0.0867571738850945,0.01960679388079981,0.03924409621657085,-0.09822869887296909,-0.7238812171133713,,,,,,,,,,
5,x,206,10.054164712061773,9.983869528505965,0.07029518355580855,0.39157100552421253,0.15332785236724286,-0.015574693606243424,0.08271224624094434,0.02383296799440497,0.03919362096599022,-0.10987072809747044,-0.7132223897849033,,,,,,,,,,
5,x,207,10.215362714162618,9.98302437007699,0.23233834408562792,0.39081711209488385,0.152738015106185,-0.011712748594085921,0.08171823819022216,0.016145325886009095,0.03911965440174436,-0.10837534398302262,-0.7020482712663059,,,,,,,,,,
5,x,208,9.674729077460627,9.982192209670586,-0.3074631322099588,0.3910351620920875,0.15290849799238515,-0.011152405674284393,0.08256004257589819,0.00941127830578878,0.03914065241733053,-0.10703547962754631,-0.7064397926193507,,,,,,,,,,
5,x,209,10.269717331849115,9.98137451644008,0.2883428154090346,0.3907461963802539,0.15268258998563594,-0.016332613844312466,0.08690928512243824,0.016476312497503275,0.03911112274735474,-0.1064269416237188,-0.7020036518567436,,,,,,,,,,
5,x,210,10.648385719555751,9.980573049825468,0.6678126697302833,0.393363505412585,0.15473484739047683,-0.008778424834715979,0.08325515221172529,0.02138008349393377,0.0393617513669814,-0.09850857345060413,-0.7189174899860055,,,,,,,,,,
5,x,211,9.54693809482872,9.97978965929926,-0.43285156447054085,0.39436073820629114,0.1555203918386109,-0.021369319029255485,0.07882494851352347,0.021941855781828362,0.03946466346113747,-0.09436623499724417,-0.736186658019947,,,,,,,,,,
5,x,212,10.211195448237712,9.979025397983445,0.2321700502542665,0.39286213029120126,0.1543406534169408,-0.024442610020619492,0.07223247725297915,0.016210803250450333,0.03929783934571338,-0.11117002113948965,-0.7139626018131175,,,,,,,,,,
5,x,213,9.837985364527313,9.978281179511454,-0.14029581498414068,0.39299647111186226,0.1544462263063768,-0.02546445755386856,0.0745268707546485,0.012900299431312252,0.039312560353482386,-0.10532568598329348,-0.7179252707522008,,,,,,,,,,
5,x,214,9.609824929264663,9.9775582505356,-0.3677333212709364,0.3910070416508515,0.15288650662055073,-0.033816633121094564,0.06478656759252596,0.014736959641124247,0.03910602273322924,-0.09733927239976888,-0.7090910874141858,,,,,,,,,,
5,x,215,9.771021165727774,9.976858186902943,-0.205837021175169,0.3900085178998572,0.15210664403444324,-0.03611721205426808,0.06355642826735705,0.01629671248518276,0.03899991433809037,-0.10039311384657137,-0.6923774700075258,,,,,,,,,,
5,x,216,10.274061719666287,9.976182746332821,0.29787897333346613,0.38984633021423337,0.1519801611815051,-0.03997547561208136,0.062157978446396076,0.01370589264997485,0.03897003178188783,-0.11943782272512707,-0.6859815627646005,,,,,,,,,,
5,x,217,9.90213414713059,9.975533788458486,-0.07339964132789589,0.38971363103703255,0.15187671421606833,-0.03962179270610826,0.06217103456649188,0.015015990217018008,0.03895360716663078,-0.12241639333221271,-0.6824049717226623,,,,,,,,,,
5,x,218,9.090113588416065,9.974912756529104,-0.8847991681130392,0.3945380806178939,0.15566029705765178,-0.03600244832729949,0.0525542220468454,0.023942027285996488,0.03945605331448088,-0.1357233991478601,-0.6677491946712887,,,,,,,,,,
5,x,219,10.438743694220818,9.974320704983455,0.464422989237363,0.39580669615525577,0.15666294072133896,-0.04839326827564704,0.04990876548509528,0.027762515259775435,0.03957039597710597,-0.14777590941851984,-0.6847878462259769,0.056262745792800654,8.453534650804642e-09,0.9421139077861077,0.0016233379675569958,0.07354876984366157,"{'sigma': 0.1920083302032999, 'r': -0.13423289246191827}","{'sigma': 0.6643811536548648, 'lam': -3.1415926499372056}","{'sigma': 1.0755854997598915, 'mu': -0.009830129521486652, 'w0': 6.404888069141925, 'delta': 6.37584487167392, 'psi': 0.2}",{'sigma': 0.19471758219688276},0.014709753968732316
5,x,220,9.739829467092898,9.973759337832206,-0.23392987073930804,0.39615733141032605,0.15694063123015092,-0.0511661996846889,0.056423384347079615,0.028016601309707036,0.03960985825063163,-0.13725365410648627,-0.6945909649909634,,,,,,,,,,
5,x,221,10.449862494626654,9.973230994803044,0.4766314998236094,0.39651909277858755,0.1572273909379541,-0.056126506297492364,0.06624298034114437,0.014259833728197968,0.039627393381198556,-0.15645870537919407,-0.6920395938772984,,,,,,,,,,
5,x,222,9.606957185890005,9.972737824628858,-0.3657806387388529,0.39733698058586475,0.15787667614109185,-0.06060746166812016,0.06899694400399708,0.009411044832105784,0.03971304835208765,-0.1495813066678788,-0.7093165106565626,,,,,,,,,,
5,x,223,11.088313391754701,9.972281166726427,1.116032225028274,0.40461022588868234,0.16370943489369055,-0.07241750013744935,0.08224711510129992,-0.0005315695478661896,0.040421250297852124,-0.07126210517893634,-0.5815335139916257,,,,,,,,,,
5,x,224,9.262566569244663,9.971861783193821,-0.709295213949158,0.4078288455874334,0.1663243672931786,-0.0948346727023839,0.08980096445460434,-0.01099772205542982,0.04075628607962572,-0.0709038334702547,-0.6102652543242794,,,,,,,,,,
5,x,225,10.517996055966501,9.971479776285362,0.5465162796811391,0.40935533955505304,0.1675717940222328,-0.10641090457983636,0.10593450205047139,-0.017213759178403013,0.040900639626262336,-0.07183045292156982,-0.6303079047409033,,,,,,,,,,
5,x,226,9.413339138627535,9.971134799840504,-0.5577956612129693,0.4111583312788784,0.16905117338003192,-0.11445770076185907,0.11685133141482866,-0.035648074646842706,0.04109466653685252,-0.05761914584345196,-0.6560364605369052,,,,,,,,,,
5,x,227,10.248028942180122,9.970826399010194,0.27720254316992765,0.4115941939035842,0.16940978045514127,-0.118299696153338,0.12049505919173767,-0.04194423402411266,0.041131051110242026,-0.06676155675282197,-0.6643112202079049,,,,,,,,,,
5,x,228,9.473268546456696,9.970553821196685,-0.49728527473998874,0.4131518894916438,0.17069448379051544,-0.12172820332473512,0.1292022185104898,-0.050110632121832394,0.04129623259589356,-0.056438790863137196,-0.6899580662882323,,,,,,,,,,
5,x,229,10.67949210994152,9.970316496198963,0.7091756137425573,0.4161173886842295,0.17315368116538213,-0.13237168746507771,0.13431036925940826,-0.06142428218995766,0.04157637130388019,-0.0574407349655329,-0.7128675717538259,,,,,,,,,,
5,x,230,9.751069098808811,9.970113769441312,-0.21904467063250088,0.4132271577767002,0.1707566839242099,-0.15677028965773843,0.1349486263983571,-0.08263264357708659,0.041276278773565274,-0.05011199265610056,-0.6950395046184968,,,,,,,,,,
5,x,231,10.700249154949907,9.969944532001152,0.7303046229487542,0.4120279599305411,0.16976703976452356,-0.16614402044730914,0.12971731016649568,-0.09005950891053492,0.04112357664690274,-0.03851442312805909,-0.7070871534890208,,,,,,,,,,
5,x,232,9.708615785537168,9.969807863307437,-0.26119207777026965,0.4123547736877648,0.17003645938308773,-0.17644955164490778,0.13223372268834768,-0.09787964259364561,0.04115770040316442,-0.03529918631858059,-0.7137012134744818,,,,,,,,,,
5,x,233,9.459256148468953,9.96970259890945,-0.5104464504404973,0.40991888876895133,0.1680334953695719,-0.16933407438183487,0.10936464856976885,-0.09820357372096312,0.040907636543336595,-0.016492475676759075,-0.7278589679541076,,,,,,,,,,
5,x,234,9.833104855303855,9.969627561324547,-0.13652270602069194,0.40995036148326436,0.1680592988802591,-0.16466824001090963,0.11123414892986315,-0.10157648285879295,0.04091596339158211,-0.005961607842439727,-0.7286953061325179,,,,,,,,,,
5,x,235,9.899657488382697,9.969582176628023,-0.06992468824532594,0.40866768998937614,0.16700928084125286,-0.16677027819398682,0.11494331821464512,-0.10337336103769483,0.04077945205043105,-0.012482773753400135,-0.7080485647694967,,,,,,,,,,
5,x,236,10.604551015612126,9.969565666218704,0.6349853493934212,0.4108240013667983,0.1687763600990271,-0.16693423810628225,0.11068379495820135,-0.1105908450066225,0.04097831149397737,-0.023153467612906813,-0.7308601876265605,,,,,,,,,,
