Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
5,x,719,10.251442926754219,9.994070230468253,0.25737269628596593,0.2353524347268796,0.055390768531870124,-0.495564781416784,0.2886446555422859,-0.3005210135506303,0.023532469674501906,0.10700423174717236,0.10272799249093227,1.6109706734702194e-51,1.0,6.157507841834758e-48,0.08593173041261311,"{'sigma': 0.2723259043819501, 'lam': -3.1415921231270403}","{'sigma': 0.12211129605580862, 'mu': -0.0003985473263219408, 'w0': 3.516111684021779, 'delta': 3.514934172710925, 'psi': 0.2}",{'sigma': 0.08662427947116273},0.008593173041261311,0.15513727772737196
5,x,720,10.112771508179673,9.99405623534544,0.11871527283423333,0.23532949326516625,0.05537997040043993,-0.49293900455696593,0.28514850806920256,-0.2994685627186138,0.023528810529110232,0.09969489283225581,0.10270267383729194,,,,,,,,,
5,x,721,9.629198288621122,9.994042507610699,-0.3648442189895764,0.2359703264766625,0.05568199497750268,-0.49285743285362993,0.279279301897616,-0.29136460089144545,0.023595820674786515,0.10449434244999313,0.08533769260941972,,,,,,,,,
5,x,722,10.350733579416353,9.994029050630576,0.35670452878577663,0.23648427148740547,0.0559248106609289,-0.4955258574357131,0.2791563793580958,-0.28628633753149146,0.023644201012223278,0.09658167232048456,0.06857161883783004,,,,,,,,,
5,x,723,9.608052148998938,9.994015868468166,-0.3859637194692276,0.23722604519901216,0.056276196520763766,-0.49832966624024705,0.2838375847750033,-0.28728413150517745,0.023721335079292936,0.09986071484339111,0.04983154032539122,,,,,,,,,
5,x,724,10.354929534871289,9.994002964380252,0.3609265704910367,0.23769869200798896,0.05650066818230879,-0.5020375393776358,0.28805248017123103,-0.2903423114945766,0.0237653834034031,0.09181670717095149,0.035385473573476114,,,,,,,,,
5,x,725,9.479762406755961,9.993990342157025,-0.5142279354010633,0.2390876668137024,0.05716291242241996,-0.5058757020882864,0.2945502047348416,-0.29595179291401785,0.02390735642262859,0.0807455047658981,0.021216042658655666,,,,,,,,,
5,x,726,10.06894645794446,9.9939780047713,0.07496845317315959,0.23911598464817527,0.057176454114266397,-0.5047972467680838,0.2950141089521111,-0.2963389591658572,0.023909765804814086,0.07789273259588433,0.01949081531460818,,,,,,,,,
5,x,727,10.05398018822643,9.99396595588816,0.060014232338268414,0.23896731462727416,0.05710537746017064,-0.5057394866715654,0.29281032790712447,-0.2925358072470687,0.02389573527935695,0.08076058117695385,0.026676763694078325,,,,,,,,,
5,x,728,9.982768526231474,9.993954198890538,-0.011185672659063783,0.2389159312100167,0.057080822185949426,-0.5055462860620278,0.29578287828025535,-0.2901390003083616,0.023891381048730124,0.08410091937704657,0.02960767616062323,,,,,,,,,
5,x,729,10.060829612892892,9.993942736647252,0.06688687624563983,0.23890284764056136,0.05707457061076927,-0.5091227783661376,0.2955599668793913,-0.289636294876274,0.023889293683614515,0.07949788681887043,0.02972937137721791,,,,,,,,,
5,x,730,9.659384730474097,9.99393157180054,-0.33454684132644275,0.23856641554140734,0.056913934624275436,-0.5136315172901521,0.2977153882997043,-0.2886788001914627,0.023855270074312464,0.08388994982756304,0.03222012028629577,,,,,,,,,
5,x,731,10.364640427013942,9.993920706874208,0.37071972013973387,0.2391804816846738,0.05720730281891257,-0.516057563732553,0.29889509533689124,-0.2899468722045337,0.023913736440148277,0.07702262014213372,0.01354768287433457,,,,,,,,,
5,x,732,9.94925477915105,9.993910145130751,-0.04465536597970221,0.2391558367703321,0.05719551426131772,-0.5159255461141176,0.30007285449569865,-0.29020905058367946,0.023912160747777557,0.0809545671223318,0.015193446487902416,,,,,,,,,
5,x,733,9.933571252341485,9.993899888759223,-0.060328636417738224,0.2390926031067398,0.057165272860357004,-0.5152495367201895,0.2980774200004894,-0.28829439054085615,0.023907075553754115,0.0864880448706582,0.018884947930305374,,,,,,,,,
5,x,734,10.122338244545416,9.993889939812094,0.1284483047333218,0.2388890166020169,0.0570679622530787,-0.5156602993203687,0.2973418935594572,-0.28312278740517066,0.023884676751817244,0.07803611866442721,0.025835313535738164,,,,,,,,,
5,x,735,9.800551788955733,9.993880300437567,-0.19332851148183394,0.23908095689715453,0.057159703950859064,-0.5161035693776936,0.29772958720781795,-0.28302640181554606,0.023905347811271974,0.08365102279669459,0.017938357250150617,,,,,,,,,
5,x,736,10.34637521626214,9.993870972357588,0.35250424390455315,0.23969911983024805,0.05745566804739561,-0.5173520985790365,0.29971150570569094,-0.2830778255171022,0.023964733530867987,0.07768665159466506,-0.0030132736821579147,,,,,,,,,
5,x,737,9.552986217798118,9.99386195760463,-0.4408757398065113,0.24027699840677805,0.05773303596337082,-0.5244286093433199,0.3019232776217806,-0.280617340827793,0.024027026554234828,0.07995436982281469,-0.005947633230575323,,,,,,,,,
5,x,738,10.340419588323378,9.99385325736795,0.34656633095542766,0.24069885574806174,0.05793593915842623,-0.5283434256665716,0.31048798919797194,-0.28264797742568115,0.02406843809652527,0.08100723481818521,-0.017766259923142885,,,,,,,,,
5,x,739,9.883940202385016,9.993844873433133,-0.10990467104811685,0.24075093462252845,0.05796101252162096,-0.5295909807491738,0.3112767187341284,-0.28338894268028986,0.02407470139477848,0.08556011082662857,-0.019715865054455564,1.6372022486032626e-44,1.0,4.575548832977592e-41,0.09454846392369066,"{'sigma': 0.26843237507041556, 'lam': -3.1415925357095618}","{'sigma': 0.10559784977973474, 'mu': -0.00014148488323040276, 'w0': 3.4606945431452933, 'delta': 3.4602765249092755, 'psi': 0.2}",{'sigma': 0.08532219816851362},0.009454846392369067,0.16312424474714213
5,x,740,10.189976536502257,9.993836806666245,0.19613972983601258,0.24009258933903124,0.0576444514555207,-0.532223861908267,0.3126048714764945,-0.2866220257201368,0.0240053793886546,0.08084975993853476,-0.008373554937270133,,,,,,,,,
5,x,741,9.656087736132804,9.993829057846137,-0.3377413217133327,0.2406879532736089,0.05793069085103894,-0.5335324017841871,0.3133829894797695,-0.29110676592923806,0.02406693533058254,0.08315520348200203,-0.027032913686735688,,,,,,,,,
5,x,742,10.277162854324976,9.993821627232203,0.2833412270927731,0.2410537242472601,0.058106897973474105,-0.535507598531689,0.31437662287795143,-0.2912784380755788,0.024101342139755066,0.0751415568563706,-0.04170483884662178,,,,,,,,,
5,x,743,10.241612698803811,9.993814515780194,0.2477981830236171,0.24136816910777312,0.05825859305843856,-0.531874010630065,0.30996026216108247,-0.289078595361382,0.02413144632694425,0.07000029442956494,-0.055190563684638566,,,,,,,,,
5,x,744,9.777209296995263,9.993807723243009,-0.21659842624774583,0.24114323802891696,0.05815006124707091,-0.531420975396153,0.3109954631285554,-0.28673673763150365,0.02410857502919897,0.07065725242466149,-0.048877094841216724,,,,,,,,,
5,x,745,10.659130073107354,9.993801248192877,0.6653288249144769,0.24308034952775254,0.05908805632653434,-0.5365460446998036,0.31622075581003734,-0.2753280536717145,0.024299879654941774,0.10454950567763954,-0.00662081365678655,,,,,,,,,
5,x,746,9.364290212061611,9.993795089674341,-0.6295048776127299,0.24476864475519056,0.05991168945529267,-0.5445434451827411,0.32024100455031423,-0.27873270892541546,0.024474256652033215,0.08334030902122663,0.0237773043831292,,,,,,,,,
5,x,747,10.404763089832741,9.993789246360123,0.4109738434726182,0.24557729029402317,0.06030820550815493,-0.5492376656343939,0.32728549937081824,-0.2813398342286619,0.024552125526969382,0.07885830106006508,0.001746362856783935,,,,,,,,,
5,x,748,9.718974698944622,9.993783717282872,-0.27480901833824944,0.245952501770937,0.06049263312738276,-0.5514908042033364,0.33132193012408917,-0.2858066612498015,0.0245911185945422,0.08171958874376292,-0.011862115843887007,,,,,,,,,
5,x,749,10.481468591075261,9.993778500607082,0.48769009046817935,0.2471074043130776,0.061062069266346795,-0.5536072275293404,0.3372892546179532,-0.29422660527124517,0.024703149724930352,0.08228600277092672,-0.031887642957852735,,,,,,,,,
5,x,750,9.412252133149806,9.993773594967832,-0.581521461818026,0.24883054818563372,0.06191664171036298,-0.5587552746685093,0.341659849221743,-0.30099326936301257,0.024879121638288468,0.06541273496950999,-0.0349881509833134,,,,,,,,,
5,x,751,10.437141960561629,9.993768998223537,0.443372962338092,0.24975388339098958,0.06237700226888002,-0.5653116477818355,0.3476829039274525,-0.3043665836693799,0.024969459028481016,0.06827896752723785,-0.05512465308063288,,,,,,,,,
5,x,752,9.984332756133256,9.993764708644935,-0.009431952511679498,0.24936114576381427,0.06218098101664223,-0.5636675730658072,0.34619876006144185,-0.30713921895121166,0.0249321281331698,0.07386570629535863,-0.03958301841830901,,,,,,,,,
5,x,753,9.964005885684259,9.993760723406082,-0.02975483772182308,0.24935462951163428,0.06217773125888439,-0.5636842804094979,0.34531082854455547,-0.3053423800610806,0.024931491171523032,0.07339130704364837,-0.03932262922211142,,,,,,,,,
5,x,754,10.27658720638348,9.99375703941994,0.28283016696354046,0.24974957789829663,0.06237485166037734,-0.5638702301538958,0.3451053221119087,-0.29886986496865486,0.0249692872115721,0.06788597127418133,-0.05492108315894874,,,,,,,,,
5,x,755,10.174385941544447,9.993753653457688,0.18063228808675902,0.24954358452711906,0.06227200057864341,-0.5592257895119028,0.34306849038564924,-0.3010005739011448,0.024949378794116208,0.0685581178489349,-0.04767029111454662,,,,,,,,,
5,x,756,9.46541484173739,9.993750560910048,-0.5283357191726576,0.2505381650176632,0.06276937213041782,-0.5584164437139548,0.337092872850491,-0.29810004945596885,0.02505045023593426,0.054934037503454894,-0.04735916321168665,,,,,,,,,
5,x,757,10.475336356938506,9.993747756336226,0.48158860060227937,0.2514367994401969,0.0632204641127298,-0.5650363578929649,0.3383188253611834,-0.2899230089906628,0.025138807185035663,0.06240102105863769,-0.05820205765226191,,,,,,,,,
5,x,758,9.142140976521505,9.993745235022232,-0.8516042585007266,0.25492045331037894,0.06498443751596909,-0.5714311798241618,0.3506369139916747,-0.2926862860260082,0.02549362807522159,-0.005622098924829933,0.10237409623849707,,,,,,,,,
5,x,759,10.345861709475226,9.993742991272358,0.35211871820286866,0.2554846347584489,0.06527239859765803,-0.5733710149375942,0.35449248952472323,-0.2980629827853206,0.025548520917651755,-0.00670557059721111,0.08403457438354961,1.715636065754927e-56,1.0,1.5291939417414945e-52,0.05520041388618349,"{'sigma': 0.2783839742873518, 'lam': -3.1415926364400524}","{'sigma': 0.1441971884248643, 'mu': -0.00040975242671703604, 'w0': 3.5932202306913865, 'delta': 3.5920096138204567, 'psi': 0.2}",{'sigma': 0.08895952386002848},0.008280062082927524,0.12685395758115456
5,x,760,9.653823581214098,9.993741018865625,-0.33991743765152727,0.25594058284481586,0.06550558194694406,-0.5750043682666318,0.3605493938547101,-0.3012139496192843,0.025595443078880124,-0.006499847520114485,0.06954392039481806,,,,,,,,,
5,x,761,10.561374721387995,9.993739310634002,0.5676354107539936,0.2574244903389278,0.06626736822625673,-0.5782656618132646,0.3643114616770386,-0.31333134416922365,0.02574116023537375,0.00754016282768843,0.058565349286828196,,,,,,,,,
5,x,762,9.390648591076303,9.993737860157806,-0.6030892690815026,0.259156601969514,0.06716214434438511,-0.5859579303406671,0.36922895785755605,-0.31910246432280825,0.025918930457522665,-0.0046271472226571304,0.05177656625790123,,,,,,,,,
5,x,763,10.84432588918298,9.99373666048022,0.8505892287027592,0.26211950045762755,0.06870663252015621,-0.5932262972341826,0.37926634651900565,-0.3228915259509184,0.026211943650402324,0.06179646008049843,0.19036250225915363,,,,,,,,,
5,x,764,9.24277429398722,9.993735705427879,-0.7509614114406595,0.26475172028622196,0.07009347339451392,-0.6022937615371672,0.3890035053422417,-0.3332078322585264,0.026479574262098855,0.020933450457889857,0.2300426993277568,,,,,,,,,
5,x,765,10.715463699669442,9.993734989125194,0.721728710544248,0.2671180690888745,0.07135206283376871,-0.6095766491030982,0.4021056238471268,-0.34365271143980164,0.026712461951447223,0.053412807391131495,0.25102187935090786,,,,,,,,,
5,x,766,9.366060208270957,9.993734506026145,-0.6276742977551883,0.2686592173447004,0.07217777506426695,-0.6157400889025826,0.4121202093817168,-0.35743800992790464,0.026869205401208775,0.03291577592446969,0.2509604470226607,,,,,,,,,
5,x,767,10.797567352508054,9.993734250370267,0.8038331021377871,0.2716258656632019,0.07378061089728381,-0.6220868114756735,0.42435689810970756,-0.3708691215526533,0.0271610819197678,0.07697196787429188,0.30338547510118247,,,,,,,,,
5,x,768,9.277685259347374,9.99373421719386,-0.7160489578464855,0.27398046030901807,0.07506529263114144,-0.6296350045422928,0.4331132275772831,-0.38258054929348606,0.02740133745010735,0.048615978827502696,0.3111717246350283,,,,,,,,,
5,x,769,10.902957198134418,9.993734401682154,0.9092227964522639,0.27765526629006393,0.07709244689860631,-0.6376785844990228,0.44965003621625405,-0.39407083314626523,0.0277617985002165,0.1073796096911086,0.42636359949761526,,,,,,,,,
5,x,770,9.038103316089712,9.993734799604093,-0.9556314835143809,0.28174200517471026,0.07937855747986647,-0.648601951989551,0.46163084584088093,-0.40924872255498695,0.028176865516955838,0.027828106836532893,0.5711140713664504,,,,,,,,,
5,x,771,10.652449812538809,9.993735406892775,0.6587144056460339,0.282995650626018,0.08008653827324323,-0.6563540027995807,0.47242384169933666,-0.41670886485486186,0.028300450465444424,0.04549546753444401,0.5729681801822467,,,,,,,,,
5,x,772,9.384438674579194,9.993736219271826,-0.6092975446926321,0.2846338248277957,0.08101641423610029,-0.660623396054054,0.481598875274633,-0.4263142817433813,0.02846882773027322,0.03642166322612938,0.5452154330720947,,,,,,,,,
5,x,773,10.305093709241191,9.993737231862811,0.31135647737838035,0.28506104590684794,0.08125979989350608,-0.6621802494523614,0.48403698725812766,-0.4288174103864196,0.0285095225137566,0.031579265753398464,0.5271523217021076,,,,,,,,,
5,x,774,9.510029636003415,9.993738440327473,-0.48370880432405805,0.2858514705782637,0.08171106323175598,-0.6645727808858753,0.4894944869985741,-0.4344456403077212,0.028590492287466993,0.027101370031716015,0.5080165716106106,,,,,,,,,
5,x,775,10.557773058918187,9.993739839632491,0.5640332192856956,0.28721868901224734,0.08249457531791404,-0.6672577406159587,0.4918646546381303,-0.4403317108636383,0.028722780169376825,0.029177665124416934,0.4784351426695075,,,,,,,,,
5,x,776,9.538320287478605,9.99374142552738,-0.4554211380487754,0.2881056940558357,0.08300489094739481,-0.6698121963392141,0.49533957095306264,-0.4425559298038215,0.028815340781494364,0.032458111792374345,0.45199310763830053,,,,,,,,,
5,x,777,10.199611734507133,9.993743193253888,0.2058685412532455,0.2882880976053424,0.08311002722090743,-0.6711135818802142,0.4962258646680767,-0.44371308917848556,0.0288323752457497,0.028512286854211047,0.44367489538166793,,,,,,,,,
5,x,778,10.0556895038682,9.99374513895305,0.06194436491514921,0.28796038038810506,0.08292118067326218,-0.670577067811971,0.49461791494829954,-0.4409235709091321,0.028801294002212603,0.03203046270849785,0.457398737593844,,,,,,,,,
5,x,779,9.837780786465055,9.993747258033721,-0.15596647156866617,0.2880493778689085,0.08297244409066522,-0.6706817425903563,0.4931578173244032,-0.4372462914737639,0.028810991836746146,0.03410493181836121,0.45341989274215916,6.698545744967046e-51,1.0,1.8119628740197168e-47,0.11065828690379746,"{'sigma': 0.29180452715586946, 'lam': -3.1415926334610567}","{'sigma': 0.1329085912829322, 'mu': -0.0002603618952361497, 'w0': 3.5075203493188134, 'delta': 3.5067511079858322, 'psi': 0.2}",{'sigma': 0.09400212898401347},0.011065828690379746,0.13336751510282077
5,x,780,10.196997455917517,9.993749545539723,0.20324791037779377,0.28822646398375357,0.083074494540578,-0.6709892283695345,0.4932186644123073,-0.4354503415153113,0.028827151324346587,0.028889163099326733,0.44526394729812047,,,,,,,,,
5,x,781,9.59250087299052,9.993751997016378,-0.4012511240258583,0.2889231263074913,0.08347657291529458,-0.6714059591576724,0.4937239415764068,-0.4351236926823532,0.028899772969332976,0.03216072892775968,0.4217594275148206,,,,,,,,,
5,x,782,10.270032255892279,9.993754607583627,0.27627764830865154,0.2892553445923404,0.08366865437523362,-0.6723437468161059,0.49454121525447065,-0.4358862742520425,0.02893119035105231,0.02733308462015431,0.40782766160805245,,,,,,,,,
5,x,783,9.963890058245733,9.993757373291084,-0.029867315045351006,0.28925640843333456,0.08366926981975206,-0.671799246906972,0.49388305454596493,-0.43596239508359214,0.028931441998125165,0.02744953846903804,0.4077816506431908,,,,,,,,,
5,x,784,10.290463538614368,9.993760289334338,0.29670324928003033,0.28963455805628885,0.08388817722046175,-0.671404279367824,0.495331890752833,-0.43792264104058193,0.02896742596858019,0.023051580681557684,0.39247062548098915,,,,,,,,,
5,x,785,9.526688318561659,9.99376335044612,-0.46707503188446076,0.29051702753959935,0.08440014329044432,-0.6739340106695425,0.4948500853615369,-0.43949160503592477,0.029060028373974346,0.027313399382252256,0.3685324669018175,,,,,,,,,
