Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
2,x,682,9.967429916495874,10.004280090826798,-0.03685017433092419,0.23040443096495308,0.053086201808283835,-0.35266920284471376,0.09375088257372126,0.014110154473356559,0.023046118307208357,0.1631882173307527,-0.2611692782853247,,,,,,,,,
2,x,683,10.178721883372466,10.004260219749249,0.1744616636232177,0.23044942273467922,0.053106936438746886,-0.35249607341735534,0.09433685752463933,0.017482365841309223,0.02305052692885883,0.1626746560289587,-0.2631115022071351,,,,,,,,,
2,x,684,9.5807531188359,10.004239997341514,-0.4234868785056136,0.23139888231650324,0.05354544273732692,-0.35448111680386,0.09406099498630152,0.017177483744441075,0.023147652165867026,0.15717546661300347,-0.2773487210335457,,,,,,,,,
2,x,685,10.091109358060546,10.004219426877885,0.08688993118266097,0.23142024958188465,0.053555331916541785,-0.3561220557097833,0.09485884754005079,0.017670227894933572,0.023148973811189587,0.15243253501718623,-0.2793355832755124,,,,,,,,,
2,x,686,10.041824588254928,10.00419851287881,0.037626075376117285,0.23102229200538593,0.05337129940342181,-0.3558934113458657,0.09669734622508758,0.020430513815738852,0.023107414613941012,0.1472230122978913,-0.267441785198833,,,,,,,,,
2,x,687,10.271117988216952,10.004177259724965,0.2669407284919867,0.23139532246129238,0.05354379525696548,-0.3557005873443243,0.0972651501997605,0.016543519284437477,0.023143517924898317,0.14328476176264912,-0.28203737358000774,,,,,,,,,
2,x,688,9.804291503148217,10.004155671170992,-0.19986416802277418,0.2313676634839629,0.053530995706028296,-0.3597736040610581,0.10381998339720598,0.019146279115029252,0.02314318214312757,0.1531919491309836,-0.2784470312296662,,,,,,,,,
2,x,689,10.187842620767652,10.004133749974939,0.1837088707927137,0.2313661628001228,0.053530301288852916,-0.3589945693000339,0.10920438801632114,0.016021212607047558,0.023143084037568738,0.1532037144213182,-0.2783876388470489,,,,,,,,,
2,x,690,9.698919998760836,10.00411149937651,-0.305191500615674,0.22989707439161472,0.05285266481382363,-0.374305526187274,0.12467166079220372,0.010220606798743724,0.022994466955317504,0.18584634320727939,-0.32213219059440906,,,,,,,,,
2,x,691,10.215451114104843,10.004088922325696,0.2113621917791466,0.22952359778073178,0.05268108193821114,-0.37217395763577465,0.12554565057820466,0.007554083502343859,0.022954018400151086,0.17862085516365864,-0.3187784044085499,,,,,,,,,
2,x,692,9.699995921437287,10.00406602262746,-0.30407010119017386,0.22915712701291266,0.05251298886081218,-0.374187909317412,0.1306856412800431,0.0005643605747687646,0.022921447878596225,0.18340145185038864,-0.31143306022195166,,,,,,,,,
2,x,693,10.189184561129405,10.004042803751359,0.18514175737804628,0.2293197711298899,0.052587557431065086,-0.37592411321648106,0.13322084570655576,-0.0020928200789304585,0.022936307935007016,0.17609723940586267,-0.32005205270106896,,,,,,,,,
2,x,694,10.001056029287524,10.004019269980711,-0.00296324069318743,0.22931120908427496,0.05258363061169207,-0.3756885542563711,0.13300640894148866,-0.0023806436922033636,0.022935283025269603,0.17492949847277722,-0.3199330382683685,,,,,,,,,
2,x,695,9.607370446739965,10.003995425036571,-0.3966249782966056,0.2298882951232118,0.05284862823465692,-0.37490051188518486,0.130595483679351,0.003887550585441717,0.0229966204444883,0.17868333423112484,-0.3221111016310934,,,,,,,,,
2,x,696,10.335552751910045,10.003971272793233,0.3315814791168119,0.23048801884370534,0.05312472683049627,-0.3787978444078273,0.13026412537647253,0.00648640233959869,0.023054846549416703,0.17463824320150756,-0.34150827738575257,,,,,,,,,
2,x,697,9.589234634531374,10.003946818189933,-0.41471218365855833,0.23131676906900517,0.05350744765252347,-0.3832538354628969,0.13995137676125857,0.004557930991389171,0.023139386881871345,0.16786921921893475,-0.35189760588333135,,,,,,,,,
2,x,698,10.173984367993015,10.003922065529105,0.17006230246390963,0.23146287134318527,0.05357506081043194,-0.3852426061658891,0.14180550300678868,0.0019213593596761397,0.023152773096298037,0.16147759235023434,-0.3594501448951366,,,,,,,,,
2,x,699,10.094763960283016,10.003897019964272,0.09086694031874387,0.23072901732671938,0.05323587943655358,-0.3808733721427997,0.1354027896089538,0.004913075941400959,0.023081060312684788,0.16141863803403503,-0.3418582906137906,1.004281877185312e-27,1.0,9.63441041699516e-20,0.054874622076693094,"{'sigma': 0.259399663505522, 'lam': -3.141592578447596}","{'sigma': 0.128891036256497, 'mu': -0.8411761461141258, 'w0': 2.7167451825909597, 'delta': 0.2314834305897855, 'psi': 0.2}",{'sigma': 0.07872400137738904},0.0029661957879293568,0.05571798229546416
2,x,700,9.986681230492412,10.003871686055945,-0.017190455563532936,0.2302314755846006,0.05300653234986255,-0.37854537223087664,0.13427101189239943,0.004374651781561292,0.023029670593558982,0.15879606658887335,-0.3282564335545586,,,,,,,,,
2,x,701,10.198806505191698,10.003846067728286,0.1949604374634113,0.23006440402184966,0.05292962999792888,-0.37796849539298183,0.13594447905945667,0.001300402599129417,0.02301337633265723,0.15913995925127225,-0.32294277109633984,,,,,,,,,
2,x,702,9.506201444182645,10.0038201686474,-0.4976187244647541,0.23136278880615613,0.053528740044162,-0.3803531659295818,0.1375159210478623,-0.0015116165616122907,0.023145664797301794,0.14505880470553248,-0.3265122240118062,,,,,,,,,
2,x,703,10.287080679694913,10.003793991978977,0.2832866877159361,0.23178284376860545,0.053723286665461764,-0.38431181638267753,0.13941242571820822,-0.0012577325916262611,0.023185726856195472,0.13783677990822657,-0.342333022816804,,,,,,,,,
2,x,704,9.690033429140687,10.003767541751747,-0.3137341126110602,0.2315483571982646,0.05361464172121514,-0.38556711539562694,0.1431342801268627,-0.002579193212717257,0.02316627899448643,0.14378394596630836,-0.33636114887505586,,,,,,,,,
2,x,705,10.11607651981857,10.003740821482912,0.1123356983356576,0.23148289796491756,0.05358433205023643,-0.3854720831756261,0.14380519107781492,-0.0073756916095209495,0.02315817272147556,0.13611553021367154,-0.3354043282424602,,,,,,,,,
2,x,706,9.997968295401684,10.003713835465952,-0.005745540064268084,0.23132854219093232,0.05351289443218196,-0.3849996109148986,0.1461560297523153,-0.007202194151361383,0.023143754785991386,0.1410288776702081,-0.32790314332051573,,,,,,,,,
2,x,707,10.182396176429902,10.00368658775375,0.17870958867615272,0.23146301364492322,0.05357512668558992,-0.3867177015018423,0.1468816867003324,-0.008862919751769435,0.02315567257426141,0.13335403831881246,-0.3348792975805169,,,,,,,,,
2,x,708,9.642399665577294,10.003659082076691,-0.3612594164993972,0.2317243832423481,0.05369618978904661,-0.3894031283202608,0.15006350011744307,-0.011563752426641025,0.023182279256581225,0.1305988978584554,-0.3376028031867528,,,,,,,,,
2,x,709,10.078606165668976,10.003631321701437,0.07497484396753862,0.23175217454662314,0.05370907040708848,-0.3896611107475164,0.1505178971017374,-0.011438042356029299,0.02318447718474075,0.1272532407497825,-0.33944678240862763,,,,,,,,,
2,x,710,9.692997894693264,10.00360331086981,-0.31060541617654636,0.23197267483419565,0.05381132186973146,-0.38974327158513883,0.15394602764678464,-0.01430204923421894,0.023209698363396973,0.13599935902754667,-0.3411892154544133,,,,,,,,,
2,x,711,10.474881365665937,10.00357505405095,0.4713063116149865,0.23316332423634886,0.05436513576894474,-0.39347019643496545,0.1549121474959288,-0.02208856872715408,0.02332574282979454,0.13797182412778583,-0.35534480397692614,,,,,,,,,
2,x,712,9.52676513843302,10.00354655640883,-0.4767814179758094,0.23430561592504773,0.05489912165401598,-0.39996722035164417,0.16053381531003139,-0.023237510137041156,0.02344345898939153,0.13349259543396397,-0.3609825721955747,,,,,,,,,
2,x,713,10.344446834746186,10.003517822349371,0.34092901239681517,0.23493296081198609,0.055193496075886195,-0.4042724051014782,0.1668601120470983,-0.028024688056929013,0.02350437957930425,0.130150282194328,-0.37943506863806353,,,,,,,,,
2,x,714,9.663276040548869,10.003488856910534,-0.34021281636166556,0.23553929981510716,0.05547876175739094,-0.4074571902736685,0.1728419373019239,-0.035185105812793604,0.023567070550000336,0.13263527809674355,-0.3939210177975579,,,,,,,,,
2,x,715,10.06651806641352,10.003459664491157,0.06305840192236367,0.23552249754126695,0.0554708468480761,-0.40733874641764733,0.17245469514604156,-0.03670531777451786,0.023564504307188896,0.12795218692100963,-0.39405622392450274,,,,,,,,,
2,x,716,10.022020735659689,10.00343025027027,0.018590485389418987,0.23552058884217755,0.05546994776856605,-0.40822243959048904,0.17181390347836667,-0.035942520314377654,0.02356437042484392,0.12818191314190003,-0.39393205151776867,,,,,,,,,
2,x,717,10.05935827501082,10.003400619353485,0.05595765565733579,0.23466866717282517,0.05506938335267019,-0.4110359003361531,0.1665631084419204,-0.03557069316841686,0.02347643286279998,0.12757210547856843,-0.3804493525435358,,,,,,,,,
2,x,718,10.142084240044138,10.00337077656254,0.1387134634815972,0.2347449676491049,0.055105199836579306,-0.412859700514474,0.16688736372621907,-0.034942299895148105,0.023482825372060416,0.12121147750187924,-0.38472500558600176,,,,,,,,,
2,x,719,9.842399778070517,10.003340726242016,-0.16094094817149873,0.23421191249610782,0.05485521995508447,-0.4135567960457686,0.1678397866349558,-0.037895724432694136,0.023428375277746816,0.12367877463007614,-0.37438453568519914,8.31520775674834e-27,1.0,2.0879814105213072e-20,0.018562596140865605,"{'sigma': 0.2607708060229207, 'lam': -3.1415922074302216}","{'sigma': 0.10755593306953659, 'mu': -0.6364903489006881, 'w0': 2.65184867482997, 'delta': 0.7713327722473651, 'psi': 0.2}",{'sigma': 0.07998806134550382},0.0030937660234776005,0.05639875340962593
2,x,720,10.064907428148103,10.00331047220606,0.06159695594204351,0.2342066298193561,0.05485274545134091,-0.41401112039293153,0.16880547156308676,-0.038300574669270955,0.02342790071462756,0.12390849845530948,-0.3741129931438406,,,,,,,,,
2,x,721,9.832356514091217,10.003280018690585,-0.17092350459936867,0.23434088056198252,0.05491564830256535,-0.41401782037082613,0.16949098191930262,-0.03951786880203203,0.02344269495594406,0.13012648799906584,-0.3782206132072991,,,,,,,,,
2,x,722,10.439557411022212,10.003249369958995,0.4363080410632172,0.23521028478175174,0.05532387806711276,-0.4145760521850944,0.1705626494219588,-0.0421609133694964,0.02352612093958311,0.1264448868015512,-0.3907876145848202,,,,,,,,,
2,x,723,9.841356860969356,10.003218530545581,-0.1618616695762256,0.23519670513999344,0.05531749010870901,-0.41649757833443635,0.17133253264307402,-0.04200703177054055,0.02352671659034055,0.1353175413341605,-0.38843517472942235,,,,,,,,,
2,x,724,10.11869326312282,10.003187504005977,0.11550575911684291,0.23524921736605223,0.05534219427134009,-0.4171680226753388,0.1730950792394225,-0.043150583400793405,0.023531645517440775,0.13369487349292053,-0.3909696415649698,,,,,,,,,
2,x,725,10.033663109962763,10.003156294094659,0.030506815868104553,0.23524105020849462,0.05533835170319549,-0.4167710112689216,0.17258707397206227,-0.04284124535690298,0.023530944242682334,0.1342972900762796,-0.39049958634965737,,,,,,,,,
2,x,726,9.856669049258533,10.003124904170917,-0.146455854912384,0.2353204885969881,0.055375732353525206,-0.4165609592591611,0.17259542110857368,-0.04231550311962217,0.023539282673127715,0.13577685401187503,-0.39332709787440184,,,,,,,,,
2,x,727,10.539747300884947,10.003093337462612,0.5366539634223351,0.2367989596738532,0.05607374730261916,-0.41854959892523463,0.17303543999754786,-0.038570445667193795,0.023684579365007636,0.1485382442218223,-0.3939058357893052,,,,,,,,,
2,x,728,9.44639175477549,10.003061597443386,-0.5566698426678958,0.23821827483121258,0.05674794646355913,-0.42549774975784965,0.17700471071279938,-0.04144939901929661,0.023831049434906465,0.13614981500229295,-0.37718389299549937,,,,,,,,,
2,x,729,10.36398607130075,10.003029686795378,0.36095638450537315,0.23878212880384464,0.05701690503609585,-0.43169353234350805,0.1860522757185373,-0.04722990141086403,0.02388437763614554,0.12838914530015705,-0.3919823368014454,,,,,,,,,
2,x,730,9.63022820170745,10.002997608773704,-0.3727694070662544,0.23938815524511756,0.0573066888716605,-0.43419147300545446,0.1911897301304793,-0.05929604291678305,0.023946315863187552,0.1255135531335144,-0.4028690013700641,,,,,,,,,
2,x,731,10.655294051210815,10.002965366012432,0.6523286851983823,0.24127821404155805,0.0582151765710839,-0.43694856943842086,0.20578056375524856,-0.07093311962222074,0.024132958945771055,0.1571379848796527,-0.3532112592624493,,,,,,,,,
2,x,732,9.487112585216778,10.002932961799297,-0.5158203765825196,0.24145491279237113,0.05830047491157155,-0.4594633985061732,0.20706042363706365,-0.07767452401497912,0.024150834426724745,0.15329728213940708,-0.34809508801646233,,,,,,,,,
2,x,733,10.64311007119326,10.002900399029391,0.6402096721638681,0.2423736837863366,0.05874500259215909,-0.4771073976200245,0.22363636819896027,-0.08717363414269662,0.02423594651370813,0.1825585557104558,-0.31273415262821563,,,,,,,,,
2,x,734,9.446255491811755,10.002867681315225,-0.5566121895034701,0.24343847385769846,0.059262290554165334,-0.4852807851994361,0.23409173091237315,-0.10040352353605043,0.02434383121234638,0.16287465525656322,-0.2954987908948131,,,,,,,,,
2,x,735,10.198902363656932,10.002834811831516,0.19606755182541669,0.24361271363472098,0.05934715424447257,-0.48634425305155904,0.23693915808343363,-0.10406100899845148,0.024360433705052233,0.15961964403781942,-0.30318117138560535,,,,,,,,,
2,x,736,9.989189563076167,10.002801794461464,-0.01361223138529688,0.24361208538302898,0.059346848144668195,-0.4862611816686112,0.2357438574638907,-0.10404241586718664,0.02436058084441937,0.16073138507153137,-0.30291436919857484,,,,,,,,,
2,x,737,9.884308065652236,10.002768632568197,-0.11846056691596019,0.24364190314282116,0.059361376967055846,-0.48612149538682164,0.2337907906528735,-0.10177414089358493,0.024364859574796026,0.1668605376671321,-0.30269049192414194,,,,,,,,,
2,x,738,9.832818892684486,10.002735329467889,-0.16991643678340296,0.2437936263170307,0.059435332232807996,-0.4857970080632928,0.2341336487048664,-0.10312418599805949,0.024381077566407307,0.17102468123655334,-0.30761569239883463,,,,,,,,,
2,x,739,10.054233309675881,10.002701889128666,0.05153142054721549,0.24331272282201924,0.05920108108706476,-0.4912858910109215,0.23185147211442064,-0.10018033145197369,0.024334550688635638,0.17492125913060091,-0.29090078742913866,3.4541670130764324e-39,1.0,4.563709914684976e-32,0.011562409460205196,"{'sigma': 0.263433101948165, 'lam': -3.1415926353830264}","{'sigma': 0.11078699753015386, 'mu': -0.62255006795052, 'w0': 2.7653403318170646, 'delta': 0.9260111024629496, 'psi': 0.2}",{'sigma': 0.08155514355006084},0.003749970635742226,0.06334294183289133
2,x,740,10.081417835191719,10.002668316233688,0.0787495189580305,0.24294417487868109,0.05902187210748317,-0.49459107361375126,0.234801283640923,-0.10189722249287035,0.024298895527774093,0.1782372635419156,-0.2771803582317036,,,,,,,,,
2,x,741,10.288769998859324,10.002634615270138,0.2861353835891869,0.24316309762696448,0.05912829204754065,-0.4916695821866383,0.2344188143984204,-0.10232769264781841,0.024320242333377505,0.17775987749938463,-0.283977088897731,,,,,,,,,
2,x,742,9.49067989424553,10.002600790011877,-0.5119208957663481,0.24418403275953662,0.059625841854710454,-0.4939928554396529,0.22989749254907813,-0.1038786425774655,0.024423920386825462,0.16304893053636937,-0.2813021641009591,,,,,,,,,
2,x,743,9.973065258980036,10.002566843366596,-0.029501584386560253,0.24413744681719152,0.059603092938417014,-0.49029754590463925,0.22954327822073528,-0.10325411075665794,0.024420031657263752,0.1669537192573423,-0.27839765592198407,,,,,,,,,
2,x,744,10.21077688709966,10.002532779225506,0.2082441078741546,0.24418679356200898,0.05962719015009519,-0.4911242384008143,0.22243433978410754,-0.10036776801910977,0.02442255819123818,0.15739637867008227,-0.2827112460102072,,,,,,,,,
2,x,745,9.88136247610926,10.002498601660564,-0.12113612555130437,0.2442305683100937,0.05964857049707135,-0.4926884332286853,0.2226263000174047,-0.09681775921959772,0.024427175298408144,0.15839397039599665,-0.2842693722846374,,,,,,,,,
2,x,746,9.986538537211038,10.002464314023843,-0.01592577681280538,0.2440402916469921,0.05955566394714896,-0.49263939586852934,0.2233757012683654,-0.0968489926094875,0.0244070461490051,0.1545593580690001,-0.27786394587180185,,,,,,,,,
2,x,747,10.095479667159236,10.002429919951057,0.0930497472081786,0.24408063997934193,0.05957535881272513,-0.49284811774124737,0.2227907329135933,-0.09581543198006648,0.024410646123643496,0.1525254308317815,-0.28005740710749166,,,,,,,,,
2,x,748,10.064874569633774,10.0023954231303,0.06247914650347397,0.24404156556404455,0.05955628572294985,-0.49261184997318264,0.2241034132932282,-0.09503329617935885,0.02440699126396787,0.15382857551073734,-0.2780956310402019,,,,,,,,,
