Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
20,x,353,8.820504846183855,10.029762152450049,-1.2092573062661938,0.5355249966778018,0.28678702206675966,-0.5366177375688262,0.28437433744190355,-0.1253091958388382,0.05359797450479187,-0.1615098491914739,0.5932989758779668,,,,,,,,,,
20,x,354,10.623471563003369,10.029663613811048,0.5938079491923212,0.5360514203111698,0.28735112521762246,-0.5578817311030919,0.29558802851608723,-0.1354123446410989,0.053646041675343654,-0.160869950024535,0.5839279038199172,,,,,,,,,,
20,x,355,9.349546148814753,10.029564357786127,-0.680018208971374,0.5322480090454392,0.28328794313283395,-0.5618779890172759,0.30077004635998555,-0.14903087492340425,0.05331132267245942,-0.17056049507349172,0.5882937770535761,,,,,,,,,,
20,x,356,10.159978195171131,10.029464257535901,0.13051393763523045,0.5319497166174666,0.28297050100940296,-0.5604158549928802,0.30181287768885956,-0.15192718245271306,0.05326800227387667,-0.18229124947085865,0.5989627768438367,,,,,,,,,,
20,x,357,9.900293501523915,10.029363225879372,-0.12906972435545683,0.5312732441006971,0.28225125989727884,-0.5617113328134292,0.30462926247790023,-0.15585587729221798,0.053212002119421495,-0.1705495055209055,0.6125149540550752,,,,,,,,,,
20,x,358,10.094615587889185,10.02926117907,0.06535440881918575,0.5312902417269199,0.28226932095424895,-0.5619364235696401,0.30481617101320213,-0.1560345300815892,0.05321112038256417,-0.17128614370275447,0.6122251806255755,,,,,,,,,,
20,x,359,9.936530691161888,10.029158040827973,-0.09262734966608477,0.5309201677303877,0.28187622450286304,-0.5611442280513969,0.303859215420269,-0.1580349039023787,0.053166538347393905,-0.17689043963972176,0.623395130474122,0.9999999692976267,1.2101969859279388e-15,3.0700855773700674e-08,1.5163939471591413e-12,0.4138868515009445,"{'sigma': 0.22474793335400273, 'r': -0.4872428200135741}","{'sigma': 0.8231542007368076, 'lam': -3.1415926535881527}","{'sigma': 0.37061997675108316, 'mu': -0.7024768719159755, 'w0': 2.5, 'delta': 2.3563771625582106, 'psi': 0.2}",{'sigma': 0.25943776006864966},0.04138868515009445
20,x,360,10.18745924250607,10.029053733283599,0.15840550922247232,0.530327102781715,0.28124683594484773,-0.5603405132319782,0.30683839510900907,-0.16206312470813813,0.053111161475455186,-0.17306674231699107,0.6368279088160211,,,,,,,,,,
20,x,361,9.710764778088643,10.028948181729819,-0.31818340364117503,0.5303508270630196,0.2812719997664289,-0.5631833232272094,0.31021469365640103,-0.16156333320519664,0.0531118972124955,-0.17288069662448693,0.6361718990766384,,,,,,,,,,
20,x,362,10.668507219063999,10.028841305374222,0.6396659136897771,0.5319208231485998,0.28293976209908395,-0.5631563661365153,0.31229873054804624,-0.16205156399818108,0.05324171168052429,-0.18824321640230818,0.6106494328880324,,,,,,,,,,
20,x,363,9.261378299909463,10.028733036167134,-0.7673547362576709,0.5336241354963821,0.2847547179842611,-0.5695919146651011,0.3152114708862083,-0.161600177203701,0.05344268520218933,-0.1696920404771843,0.5738535914637738,,,,,,,,,,
20,x,364,11.428348468453125,10.028623275012059,1.399725193441066,0.5427917679096167,0.29462290331044716,-0.5755856829309083,0.325970579880767,-0.16514795207204647,0.054325408928112176,-0.10571457551258782,0.5793512880053379,,,,,,,,,,
20,x,365,8.552763648114663,10.02851195631189,-1.4757483081972271,0.5525965865953201,0.305362987516799,-0.5907387466381111,0.33774671030298276,-0.1784114077488243,0.05534498177551396,-0.15510409307611106,0.5757216466027107,,,,,,,,,,
20,x,366,11.225556516194885,10.028398993237817,1.1971575229570686,0.5588535965084351,0.3123173423304128,-0.6053120115710459,0.3602516884109413,-0.193375778992516,0.05592776983629954,-0.1377909470385062,0.5378558645685398,,,,,,,,,,
20,x,367,8.653874378015848,10.02828431251054,-1.3744099344946914,0.5663870633373909,0.32079430551595356,-0.6142194000459307,0.37893468590650675,-0.21917440200798935,0.05670673067727663,-0.17591498284931037,0.5174929037647299,,,,,,,,,,
20,x,368,11.119211939640463,10.028167806081536,1.0910441335589276,0.5703459712649062,0.3252945269381091,-0.6215208021182786,0.39305034885455087,-0.23405079867635667,0.05708583749066186,-0.1545911842978604,0.4903744048283264,,,,,,,,,,
20,x,369,9.062103413611696,10.028049383850997,-0.9659459702393001,0.573487150066425,0.3288875112913103,-0.6284915690539807,0.40203576839682864,-0.24931552991544018,0.05741302940433819,-0.15955806213697757,0.44834845829819775,,,,,,,,,,
20,x,370,10.99209361674219,10.027928923496031,0.9641646932461594,0.5776476945414488,0.3336768590090509,-0.6362761520571364,0.4118639419975087,-0.26438731305448443,0.057799201573401036,-0.15716846748096053,0.3964434465108595,,,,,,,,,,
20,x,371,9.178683965083644,10.027806334956956,-0.8491223698733119,0.5784425532831855,0.33459578744877094,-0.6448016212830082,0.4216959415033258,-0.27054326920629,0.05788015549411813,-0.15908368022945948,0.38727762211883576,,,,,,,,,,
20,x,372,10.781632832624721,10.02768149766117,0.7539513349635509,0.5808762275005599,0.33741719167528217,-0.6481163685712265,0.43000262707609843,-0.2781457623623396,0.058095541697312576,-0.1689488155183072,0.3505741287637394,,,,,,,,,,
20,x,373,8.448408168289248,10.027554323327033,-1.579146155037785,0.5913942436310002,0.3497471513998828,-0.6533047806837085,0.439986046326376,-0.29379763805627174,0.05919473188521479,-0.21307831089315876,0.36134797525631723,,,,,,,,,,
20,x,374,11.240306197759518,10.027424688552607,1.2128815092069107,0.5965905725940351,0.3559203113080787,-0.6704858226792005,0.45410493244185035,-0.3030784927157537,0.05969184157247993,-0.18469976680382372,0.3379786812623476,,,,,,,,,,
20,x,375,8.797993584406012,10.027292474269949,-1.2292988898639372,0.6009498161619145,0.36114068154503876,-0.6754384970174578,0.47233750795953416,-0.31072424665593773,0.06018240716433047,-0.1823754350669655,0.30805830073460766,,,,,,,,,,
20,x,376,11.382426735018397,10.027157527888386,1.3552692071300108,0.6070315206553552,0.3684872670691528,-0.6871640259180347,0.4838968609730396,-0.3358480916286648,0.06072818089553932,-0.16229137074153852,0.3149778054771151,,,,,,,,,,
20,x,377,8.616915456636784,10.027019728498376,-1.4101042718615915,0.6148235395151761,0.3780079847419693,-0.6966929338396908,0.49526412871502856,-0.3520305842145037,0.061541268272448546,-0.18734671954479745,0.27929621643053854,,,,,,,,,,
20,x,378,11.287364742046151,10.026878932372703,1.2604858096734475,0.6211160563483927,0.38578515545377984,-0.7058473002756647,0.5068401143626036,-0.3669801792622639,0.06212124069202973,-0.17484305033285003,0.2465869824871507,,,,,,,,,,
20,x,379,9.15999593657515,10.026735017191582,-0.8667390806164317,0.6235751708304318,0.38884599367620215,-0.710260272098573,0.5129372152936212,-0.3741601283518533,0.06238081625518422,-0.17289139312310275,0.21009646003067373,0.9999999999999107,2.446444651038936e-16,7.304955136558281e-14,1.5897552843112904e-14,1.051659948029601,"{'sigma': 0.10295487037054218, 'r': -0.8710302635735252}","{'sigma': 0.9118461462846654, 'lam': -3.141592226295638}","{'sigma': 0.49217877023240075, 'mu': -0.8527488182363585, 'w0': 2.5, 'delta': 2.733117090165493, 'psi': 0.2}",{'sigma': 0.2984702556408282},0.1051659948029601
20,x,380,11.1125536420275,10.026587833765765,1.0859658082617347,0.6283382913251575,0.3948090083454185,-0.7142820565519574,0.5264718474484128,-0.3864023443612495,0.06281793571318345,-0.17065483963145087,0.16652988421479178,,,,,,,,,,
20,x,381,8.962561677152204,10.026437269456517,-1.0638755923043135,0.6324602042690852,0.4000059099840931,-0.7199279599547007,0.5331693003923668,-0.3962546117726676,0.06325224987556154,-0.17230748386035982,0.11964173763525991,,,,,,,,,,
20,x,382,10.790551560202362,10.026283181634431,0.7642683785679303,0.6305169000624179,0.3975515612643211,-0.7307327336335215,0.538455698810407,-0.40933748574386414,0.06306436080827965,-0.18098704297837626,0.13034498441290743,,,,,,,,,,
20,x,383,9.222245220251043,10.026125462414175,-0.8038802421631317,0.6327988600441657,0.4004343972731957,-0.7340937856215676,0.5426326834404086,-0.41522146475622873,0.06332294689896029,-0.16483853461136175,0.09170623274017849,,,,,,,,,,
20,x,384,10.398647190059402,10.025963974680502,0.37268321537889904,0.6331354145721357,0.40086045318543023,-0.7363854382682564,0.5448979123055078,-0.41648020114632733,0.06335043607628237,-0.16690489217868412,0.08633302870002853,,,,,,,,,,
20,x,385,10.401548126428592,10.025798622801364,0.3757495036272278,0.6332424142792416,0.4009959552422026,-0.7329278070688563,0.5405545147587106,-0.41413350563555273,0.06335800248202281,-0.16738744027125946,0.0846524638072041,,,,,,,,,,
20,x,386,8.687036987802813,10.025629280449511,-1.3385922926466982,0.6399653521119377,0.4095556519037564,-0.7321815701979372,0.5303170453905615,-0.40157402838719347,0.06406430443382334,-0.18066215068444397,0.04329591193660485,,,,,,,,,,
20,x,387,11.416908231359463,10.025455788185837,1.391452443173625,0.6473110042053717,0.4190115361653668,-0.7378988504291728,0.530378850839404,-0.3885962809595947,0.0647419710088272,-0.16168906922085802,0.029761339465621397,,,,,,,,,,
20,x,388,8.633679359062143,10.025278020136454,-1.3915986610743118,0.6535024046541299,0.4270653928887301,-0.7437174705677772,0.5395073739063936,-0.3962071497630746,0.06542185566632829,-0.16337916406660943,0.004636921760009702,,,,,,,,,,
20,x,389,11.777244179700377,10.025095827040348,1.7521483526600292,0.6602176250109255,0.4358873123750671,-0.7513539523005154,0.5672828980363559,-0.42708666236018994,0.06599525980423385,-0.10002059383430241,0.1083488007103779,,,,,,,,,,
20,x,390,8.629861685000844,10.024909094647786,-1.395047409646942,0.6667844899520255,0.4446015560405828,-0.7631983102824679,0.5825725030890243,-0.44122008166486065,0.06671011756763458,-0.10310701885211815,0.07579740447201222,,,,,,,,,,
20,x,391,11.32870151000023,10.024717715409645,1.303983794590584,0.6717997644016127,0.4513149234500624,-0.7668814960148503,0.5935649651694169,-0.45311214243035547,0.06718684214791978,-0.08212292755870604,0.058009685415267076,,,,,,,,,,
20,x,392,8.768406027478346,10.024521614598276,-1.2561155871199308,0.6757852820253172,0.4566857474020375,-0.7724627971458397,0.6020028238292617,-0.46693608396023234,0.06760212542089113,-0.09454982145337397,0.03765371470703095,,,,,,,,,,
20,x,393,11.260289367549092,10.024320687590887,1.235968679958205,0.6815132611029016,0.4644603250591117,-0.7762926812228903,0.6091629961025935,-0.4773389816910765,0.06813379852144175,-0.0865287355712654,-0.0035144766189621627,,,,,,,,,,
20,x,394,9.57107083513759,10.024114861948405,-0.4530440268108151,0.6821777622091971,0.46536649925274787,-0.774931238737181,0.6096794949428815,-0.47877408372383373,0.0682090000250394,-0.08065330346241514,-0.015215868302522442,,,,,,,,,,
20,x,395,9.601128209570387,10.023904029833478,-0.4227758202630909,0.6827982571806978,0.46621346000899827,-0.7725920306988642,0.5983987781288655,-0.46870672790074924,0.06828417221563429,-0.07175450171301409,-0.026537259410260413,,,,,,,,,,
20,x,396,10.140915671661729,10.02368813030926,0.11722754135246838,0.6816734668310628,0.46467871538148003,-0.7740132768941327,0.5991215837897667,-0.4638832947762897,0.06814608515754844,-0.08462461128535016,-0.00740632444441064,,,,,,,,,,
20,x,397,9.571558002749134,10.023467159368726,-0.4519091566195925,0.6823862365988818,0.4656509758995851,-0.7737597947625626,0.5999144191618251,-0.4607491057813698,0.06822898826021107,-0.07692797313677738,-0.020126268415336494,,,,,,,,,,
20,x,398,10.520371641825049,10.023241123761785,0.4971305180632637,0.6832523312357166,0.4668337481390413,-0.7743638688909003,0.5997399708799723,-0.4617696361583289,0.06830142127012366,-0.08258166216890904,-0.033024099951483456,,,,,,,,,,
20,x,399,9.57515804731692,10.02301006351493,-0.4478520161980093,0.68395650561676,0.4677965015754891,-0.774884101707864,0.6010416843833404,-0.4622717916932073,0.06838456908250216,-0.07419812631332579,-0.045540676846270625,1.0,1.0184230581054092e-40,4.0310829935086953e-38,7.29895635745287e-39,0.6184586840571539,"{'sigma': 0.2067004706256813, 'r': -0.7604214454744248}","{'sigma': 1.025317591731043, 'lam': -3.1415925776053335}","{'sigma': 0.5700614806375559, 'mu': -0.8549726205330253, 'w0': 2.5, 'delta': 2.684918873080104, 'psi': 0.2}",{'sigma': 0.3422374259315399},0.12369173681143078
20,x,400,10.35823774380073,10.02277398881153,0.3354637549892008,0.6843908251408006,0.4683908015369059,-0.7757214239277181,0.6021559580872544,-0.46377559856026673,0.06841556573158382,-0.08025613259541658,-0.05209928337890085,,,,,,,,,,
20,x,401,9.880351461382151,10.022532936889991,-0.1421814755078401,0.6838759669075588,0.4676863381137485,-0.7752353583981266,0.6050569384029837,-0.47398593337446704,0.06835326490497921,-0.08533531604623573,-0.04300393962145711,,,,,,,,,,
20,x,402,9.906031194524097,10.022286921805884,-0.11625572728178746,0.6832212900607066,0.4667913311922163,-0.7785580886646687,0.6164258209950226,-0.47695547583156256,0.06830454760314937,-0.07488216852511706,-0.03362719677468042,,,,,,,,,,
20,x,403,10.624708288252682,10.022035969079202,0.6026723191734806,0.6839213094738943,0.46774835755248634,-0.7794096185845704,0.6132901265371355,-0.4717315993505498,0.06836653528420665,-0.07630044075069821,-0.042998465921273335,,,,,,,,,,
20,x,404,9.093905437993191,10.021780106634429,-0.9278746686412376,0.6809229666254648,0.46365608647802387,-0.7808006432503173,0.6073478565392493,-0.47057632427751384,0.06805253138560832,-0.06369085829920643,-0.038078120565711214,,,,,,,,,,
20,x,405,11.42925473939108,10.021519319385016,1.4077354200060643,0.6870918595615868,0.4720952234757993,-0.7820870213573846,0.6092423784264732,-0.4666362232826697,0.06863823406853652,-0.03914179129822209,-0.052907966415762536,,,,,,,,,,
20,x,406,8.449193731890183,10.021253638665817,-1.5720599067756336,0.6933112798158636,0.4806805307199107,-0.7891170595787383,0.6144393822864086,-0.4652581683447324,0.06928215863286996,-0.0716066511160291,-0.03751080884413637,,,,,,,,,,
20,x,407,11.856138194934893,10.020983066032757,1.8351551289021355,0.70539227782465,0.49757826561464824,-0.7951031584587476,0.6259546210816507,-0.47394962893308973,0.07042756447887213,-0.01425643500571195,0.0025556801958734996,,,,,,,,,,
20,x,408,8.250439944098954,10.0207076242918,-1.7702676801928465,0.716228298771987,0.5129829759618147,-0.8031126091234972,0.6380501814910634,-0.4902075656894444,0.07156222598874623,-0.057931310429039116,0.012695219613952542,,,,,,,,,,
20,x,409,11.674079503577133,10.02042733459039,1.653652168986742,0.7227730480645338,0.5224008790084969,-0.8163731902945891,0.6594884820801327,-0.5047350913605915,0.07218838924514248,-0.02108868683182412,0.03317534423730695,,,,,,,,,,
20,x,410,8.080937159393573,10.020142224833208,-1.9392050654396353,0.7350784784233081,0.5403403694411258,-0.8215618174322049,0.6716184290383698,-0.5280158567263674,0.07350110007740472,-0.06562255503866142,0.0752647310602457,,,,,,,,,,
20,x,411,12.487387341889212,10.01985229344992,2.4675350484392915,0.7541660631462426,0.5687664508015023,-0.83098064404153,0.6923075637622508,-0.5537802287693573,0.07528916151700993,0.060393036097167896,0.36755676933125025,,,,,,,,,,
20,x,412,7.5470556359924,10.019557535753213,-2.472501899760813,0.7741409576689262,0.5992942223405622,-0.8419037552388235,0.7056409508613387,-0.570189506372187,0.0773720544406825,-0.06387858435802751,0.5632729689696679,,,,,,,,,,
20,x,413,12.613832684689536,10.019257948278046,2.5945747364114897,0.7931133007136597,0.629028707768916,-0.8494831131918718,0.7196148341416418,-0.5940034930756369,0.07919999290762458,0.08032052074730266,0.8192005730744198,,,,,,,,,,
20,x,414,8.005346209421718,10.01895352726066,-2.0136073178389413,0.804068146575942,0.6465255843380706,-0.8536202022186704,0.734321674330893,-0.6100764471941766,0.08034295646731193,0.02551300443924626,0.8122850978100429,,,,,,,,,,
20,x,415,12.141624312344765,10.018644269143095,2.12298004320167,0.8155380372495259,0.6651022902008091,-0.8642592995722735,0.7460169522095554,-0.625294158204078,0.08143782542267484,0.08528862346092898,0.8302203274958008,,,,,,,,,,
20,x,416,8.446048703656212,10.018330172085706,-1.5722814684294946,0.822628494457241,0.6767176398929869,-0.8677352764542865,0.7537244513328368,-0.6338492816944041,0.08222363358431273,0.08304311678722087,0.7699346002284759,,,,,,,,,,
20,x,417,12.395019509279306,10.018011245272307,2.3770082640069994,0.8396626218153497,0.7050333184738269,-0.8694345086460641,0.7633841309591677,-0.6465550237004117,0.08383368706867546,0.15579925877180079,0.7997317863396592,,,,,,,,,,
20,x,418,8.315347695472106,,,,,,,,,,,,,,,,,,,,
20,x,419,11.588696519834599,,,,,,,,,,,,,,,,,,,,
20,x,420,8.567013177899815,,,,,,,,,,,,,,,,,,,,
20,x,421,10.89121949449401,,,,,,,,,,,,,,,,,,,,
20,x,422,9.088414175328822,,,,,,,,,,,,,,,,,,,,
20,x,423,10.93983555665617,,,,,,,,,,,,,,,,,,,,
20,x,424,8.916479904906767,,,,,,,,,,,,,,,,,,,,
20,x,425,11.477859374706007,,,,,,,,,,,,,,,,,,,,
20,x,426,8.198910580145958,,,,,,,,,,,,,,,,,,,,
